episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
5620,6219,4,3.0,5,13,5,13,True
5621,6220,4,3.0,5,13,5,13,True
5622,6221,4,3.0,5,13,5,13,True
5623,6222,4,3.0,5,13,5,13,True
5624,6223,4,3.0,5,13,5,13,True
5625,6224,4,3.0,5,13,5,13,True
5626,6225,4,3.0,5,13,5,13,True
5627,6226,4,3.0,5,13,5,13,True
5628,6227,4,3.0,5,13,5,13,True
5629,6228,4,3.0,5,13,5,13,True
5630,6229,4,3.0,5,13,5,13,True
5631,6230,4,3.0,5,13,5,13,True
5632,6231,4,3.0,5,13,5,13,True
5633,6232,4,3.0,5,13,5,13,True
5634,6233,4,3.0,5,13,5,13,True
5635,6234,4,3.0,5,13,5,13,True
5636,6235,4,3.0,5,13,5,13,True
5637,6236,0,0.0,4,13,4,13,False
5637,6237,4,3.0,4,13,4,13,True
5638,6238,4,3.0,5,13,5,13,True
5639,6239,4,3.0,5,13,5,13,True
5640,6240,4,3.0,5,13,5,13,True
5641,6241,4,3.0,5,13,5,13,True
5642,6242,4,3.0,5,13,5,13,True
5643,6243,4,3.0,5,13,5,13,True
5644,6244,4,3.0,5,13,5,13,True
5645,6245,4,3.0,5,13,5,13,True
5646,6246,4,3.0,5,13,5,13,True
5647,6247,4,3.0,5,13,5,13,True
5648,6248,4,3.0,5,13,5,13,True
5649,6249,4,3.0,5,13,5,13,True
5650,6250,4,3.0,5,13,5,13,True
5651,6251,4,3.0,5,13,5,13,True
5652,6252,4,3.0,5,13,5,13,True
5653,6253,4,3.0,5,13,5,13,True
5654,6254,4,3.0,5,13,5,13,True
5655,6255,4,3.0,5,13,5,13,True
5656,6256,4,3.0,5,13,5,13,True
5657,6257,4,3.0,5,13,5,13,True
5658,6258,4,3.0,5,13,5,13,True
5659,6259,4,3.0,5,13,5,13,True
5660,6260,4,3.0,5,13,5,13,True
5661,6261,4,3.0,5,13,5,13,True
5662,6262,4,3.0,5,13,5,13,True
5663,6263,4,3.0,5,13,5,13,True
5664,6264,4,3.0,5,13,5,13,True
5665,6265,4,3.0,5,13,5,13,True
5666,6266,4,3.0,5,13,5,13,True
5667,6267,4,3.0,5,13,5,13,True
5668,6268,4,3.0,5,13,5,13,True
5669,6269,4,3.0,5,13,5,13,True
5670,6270,4,3.0,5,13,5,13,True
5671,6271,4,3.0,5,13,5,13,True
5672,6272,4,3.0,5,13,5,13,True
5673,6273,2,0.0,5,12,5,12,False
5673,6274,3,0.0,5,13,5,13,False
5673,6275,4,3.0,5,13,5,13,True
5674,6276,4,3.0,5,13,5,13,True
5675,6277,4,3.0,5,13,5,13,True
5676,6278,4,3.0,5,13,5,13,True
5677,6279,4,3.0,5,13,5,13,True
5678,6280,4,3.0,5,13,5,13,True
5679,6281,4,3.0,5,13,5,13,True
5680,6282,4,3.0,5,13,5,13,True
5681,6283,4,3.0,5,13,5,13,True
5682,6284,4,3.0,5,13,5,13,True
5683,6285,4,3.0,5,13,5,13,True
5684,6286,4,3.0,5,13,5,13,True
5685,6287,4,3.0,5,13,5,13,True
5686,6288,4,3.0,5,13,5,13,True
5687,6289,4,3.0,5,13,5,13,True
5688,6290,4,3.0,5,13,5,13,True
5689,6291,4,3.0,5,13,5,13,True
5690,6292,4,3.0,5,13,5,13,True
5691,6293,1,0.0,5,13,5,13,False
5691,6294,4,3.0,5,13,5,13,True
5692,6295,4,3.0,5,13,5,13,True
5693,6296,4,3.0,5,13,5,13,True
5694,6297,4,3.0,5,13,5,13,True
5695,6298,4,3.0,5,13,5,13,True
5696,6299,4,3.0,5,13,5,13,True
5697,6300,4,3.0,5,13,5,13,True
5698,6301,4,3.0,5,13,5,13,True
5699,6302,4,3.0,5,13,5,13,True
5700,6303,4,3.0,5,13,5,13,True
5701,6304,4,3.0,5,13,5,13,True
5702,6305,4,3.0,5,13,5,13,True
5703,6306,4,3.0,5,13,5,13,True
5704,6307,4,3.0,5,13,5,13,True
5705,6308,4,3.0,5,13,5,13,True
5706,6309,0,0.0,4,13,4,13,False
5706,6310,4,3.0,4,13,4,13,True
5707,6311,4,3.0,5,13,5,13,True
5708,6312,4,3.0,5,13,5,13,True
5709,6313,4,3.0,5,13,5,13,True
5710,6314,4,3.0,5,13,5,13,True
5711,6315,4,3.0,5,13,5,13,True
5712,6316,4,3.0,5,13,5,13,True
5713,6317,4,3.0,5,13,5,13,True
5714,6318,4,3.0,5,13,5,13,True
5715,6319,4,3.0,5,13,5,13,True
5716,6320,4,3.0,5,13,5,13,True
5717,6321,4,3.0,5,13,5,13,True
5718,6322,4,3.0,5,13,5,13,True
5719,6323,4,3.0,5,13,5,13,True
5720,6324,4,3.0,5,13,5,13,True
5721,6325,4,3.0,5,13,5,13,True
5722,6326,4,3.0,5,13,5,13,True
5723,6327,4,3.0,5,13,5,13,True
5724,6328,4,3.0,5,13,5,13,True
5725,6329,4,3.0,5,13,5,13,True
5726,6330,4,3.0,5,13,5,13,True
5727,6331,4,3.0,5,13,5,13,True
5728,6332,4,3.0,5,13,5,13,True
5729,6333,4,3.0,5,13,5,13,True
5730,6334,4,3.0,5,13,5,13,True
5731,6335,4,3.0,5,13,5,13,True
5732,6336,4,3.0,5,13,5,13,True
5733,6337,4,3.0,5,13,5,13,True
5734,6338,4,3.0,5,13,5,13,True
5735,6339,4,3.0,5,13,5,13,True
5736,6340,4,3.0,5,13,5,13,True
5737,6341,4,3.0,5,13,5,13,True
5738,6342,4,3.0,5,13,5,13,True
5739,6343,4,3.0,5,13,5,13,True
5740,6344,4,3.0,5,13,5,13,True
5741,6345,4,3.0,5,13,5,13,True
5742,6346,4,3.0,5,13,5,13,True
5743,6347,4,3.0,5,13,5,13,True
5744,6348,4,3.0,5,13,5,13,True
5745,6349,4,3.0,5,13,5,13,True
5746,6350,4,3.0,5,13,5,13,True
5747,6351,3,0.0,5,13,5,13,False
5747,6352,4,3.0,5,13,5,13,True
5748,6353,4,3.0,5,13,5,13,True
5749,6354,4,3.0,5,13,5,13,True
5750,6355,4,3.0,5,13,5,13,True
5751,6356,0,0.0,4,13,4,13,False
5751,6357,4,3.0,4,13,4,13,True
5752,6358,4,3.0,5,13,5,13,True
5753,6359,4,3.0,5,13,5,13,True
5754,6360,4,3.0,5,13,5,13,True
5755,6361,4,3.0,5,13,5,13,True
5756,6362,4,3.0,5,13,5,13,True
5757,6363,4,3.0,5,13,5,13,True
5758,6364,4,3.0,5,13,5,13,True
5759,6365,4,3.0,5,13,5,13,True
5760,6366,4,3.0,5,13,5,13,True
5761,6367,4,3.0,5,13,5,13,True
5762,6368,4,3.0,5,13,5,13,True
5763,6369,4,3.0,5,13,5,13,True
5764,6370,4,3.0,5,13,5,13,True
5765,6371,4,3.0,5,13,5,13,True
5766,6372,4,3.0,5,13,5,13,True
5767,6373,4,3.0,5,13,5,13,True
5768,6374,4,3.0,5,13,5,13,True
5769,6375,4,3.0,5,13,5,13,True
5770,6376,4,3.0,5,13,5,13,True
5771,6377,4,3.0,5,13,5,13,True
5772,6378,4,3.0,5,13,5,13,True
5773,6379,4,3.0,5,13,5,13,True
5774,6380,4,3.0,5,13,5,13,True
5775,6381,4,3.0,5,13,5,13,True
5776,6382,4,3.0,5,13,5,13,True
5777,6383,4,3.0,5,13,5,13,True
5778,6384,4,3.0,5,13,5,13,True
5779,6385,4,3.0,5,13,5,13,True
5780,6386,4,3.0,5,13,5,13,True
5781,6387,4,3.0,5,13,5,13,True
5782,6388,4,3.0,5,13,5,13,True
5783,6389,4,3.0,5,13,5,13,True
5784,6390,4,3.0,5,13,5,13,True
5785,6391,4,3.0,5,13,5,13,True
5786,6392,4,3.0,5,13,5,13,True
5787,6393,4,3.0,5,13,5,13,True
5788,6394,4,3.0,5,13,5,13,True
5789,6395,4,3.0,5,13,5,13,True
5790,6396,4,3.0,5,13,5,13,True
5791,6397,4,3.0,5,13,5,13,True
5792,6398,4,3.0,5,13,5,13,True
5793,6399,4,3.0,5,13,5,13,True
5794,6400,0,0.0,4,13,4,13,False
5794,6401,4,3.0,4,13,4,13,True
5795,6402,4,3.0,5,13,5,13,True
5796,6403,4,3.0,5,13,5,13,True
5797,6404,4,3.0,5,13,5,13,True
5798,6405,4,3.0,5,13,5,13,True
5799,6406,4,3.0,5,13,5,13,True
5800,6407,3,0.0,5,13,5,13,False
5800,6408,4,3.0,5,13,5,13,True
5801,6409,4,3.0,5,13,5,13,True
5802,6410,4,3.0,5,13,5,13,True
5803,6411,4,3.0,5,13,5,13,True
5804,6412,4,3.0,5,13,5,13,True
5805,6413,4,3.0,5,13,5,13,True
5806,6414,4,3.0,5,13,5,13,True
5807,6415,4,3.0,5,13,5,13,True
5808,6416,4,3.0,5,13,5,13,True
5809,6417,4,3.0,5,13,5,13,True
5810,6418,4,3.0,5,13,5,13,True
5811,6419,4,3.0,5,13,5,13,True
5812,6420,4,3.0,5,13,5,13,True
5813,6421,4,3.0,5,13,5,13,True
5814,6422,4,3.0,5,13,5,13,True
5815,6423,4,3.0,5,13,5,13,True
5816,6424,4,3.0,5,13,5,13,True
5817,6425,4,3.0,5,13,5,13,True
5818,6426,4,3.0,5,13,5,13,True
5819,6427,4,3.0,5,13,5,13,True
5820,6428,4,3.0,5,13,5,13,True
5821,6429,4,3.0,5,13,5,13,True
5822,6430,4,3.0,5,13,5,13,True
5823,6431,4,3.0,5,13,5,13,True
5824,6432,4,3.0,5,13,5,13,True
5825,6433,4,3.0,5,13,5,13,True
5826,6434,4,3.0,5,13,5,13,True
5827,6435,4,3.0,5,13,5,13,True
5828,6436,4,3.0,5,13,5,13,True
5829,6437,4,3.0,5,13,5,13,True
5830,6438,4,3.0,5,13,5,13,True
5831,6439,4,3.0,5,13,5,13,True
5832,6440,4,3.0,5,13,5,13,True
5833,6441,4,3.0,5,13,5,13,True
5834,6442,4,3.0,5,13,5,13,True
5835,6443,4,3.0,5,13,5,13,True
5836,6444,4,3.0,5,13,5,13,True
5837,6445,4,3.0,5,13,5,13,True
5838,6446,4,3.0,5,13,5,13,True
5839,6447,4,3.0,5,13,5,13,True
5840,6448,4,3.0,5,13,5,13,True
5841,6449,4,3.0,5,13,5,13,True
5842,6450,4,3.0,5,13,5,13,True
5843,6451,4,3.0,5,13,5,13,True
5844,6452,4,3.0,5,13,5,13,True
5845,6453,4,3.0,5,13,5,13,True
5846,6454,4,3.0,5,13,5,13,True
5847,6455,4,3.0,5,13,5,13,True
5848,6456,4,3.0,5,13,5,13,True
5849,6457,4,3.0,5,13,5,13,True
5850,6458,4,3.0,5,13,5,13,True
5851,6459,4,3.0,5,13,5,13,True
5852,6460,4,3.0,5,13,5,13,True
5853,6461,4,3.0,5,13,5,13,True
5854,6462,4,3.0,5,13,5,13,True
5855,6463,4,3.0,5,13,5,13,True
5856,6464,4,3.0,5,13,5,13,True
5857,6465,4,3.0,5,13,5,13,True
5858,6466,4,3.0,5,13,5,13,True
5859,6467,4,3.0,5,13,5,13,True
5860,6468,4,3.0,5,13,5,13,True
5861,6469,4,3.0,5,13,5,13,True
5862,6470,4,3.0,5,13,5,13,True
5863,6471,4,3.0,5,13,5,13,True
5864,6472,4,3.0,5,13,5,13,True
5865,6473,4,3.0,5,13,5,13,True
5866,6474,4,3.0,5,13,5,13,True
5867,6475,4,3.0,5,13,5,13,True
5868,6476,4,3.0,5,13,5,13,True
5869,6477,4,3.0,5,13,5,13,True
5870,6478,4,3.0,5,13,5,13,True
5871,6479,4,3.0,5,13,5,13,True
5872,6480,4,3.0,5,13,5,13,True
5873,6481,4,3.0,5,13,5,13,True
5874,6482,4,3.0,5,13,5,13,True
5875,6483,4,3.0,5,13,5,13,True
5876,6484,4,3.0,5,13,5,13,True
5877,6485,4,3.0,5,13,5,13,True
5878,6486,4,3.0,5,13,5,13,True
5879,6487,4,3.0,5,13,5,13,True
5880,6488,4,3.0,5,13,5,13,True
5881,6489,4,3.0,5,13,5,13,True
5882,6490,4,3.0,5,13,5,13,True
5883,6491,4,3.0,5,13,5,13,True
5884,6492,4,3.0,5,13,5,13,True
5885,6493,4,3.0,5,13,5,13,True
5886,6494,4,3.0,5,13,5,13,True
5887,6495,4,3.0,5,13,5,13,True
5888,6496,4,3.0,5,13,5,13,True
5889,6497,4,3.0,5,13,5,13,True
5890,6498,4,3.0,5,13,5,13,True
5891,6499,4,3.0,5,13,5,13,True
5892,6500,4,3.0,5,13,5,13,True
5893,6501,4,3.0,5,13,5,13,True
5894,6502,4,3.0,5,13,5,13,True
5895,6503,4,3.0,5,13,5,13,True
5896,6504,4,3.0,5,13,5,13,True
5897,6505,0,0.0,4,13,4,13,False
5897,6506,4,3.0,4,13,4,13,True
5898,6507,4,3.0,5,13,5,13,True
5899,6508,4,3.0,5,13,5,13,True
5900,6509,4,3.0,5,13,5,13,True
5901,6510,4,3.0,5,13,5,13,True
5902,6511,4,3.0,5,13,5,13,True
5903,6512,4,3.0,5,13,5,13,True
5904,6513,4,3.0,5,13,5,13,True
5905,6514,4,3.0,5,13,5,13,True
5906,6515,4,3.0,5,13,5,13,True
5907,6516,4,3.0,5,13,5,13,True
5908,6517,4,3.0,5,13,5,13,True
5909,6518,4,3.0,5,13,5,13,True
5910,6519,4,3.0,5,13,5,13,True
5911,6520,4,3.0,5,13,5,13,True
5912,6521,4,3.0,5,13,5,13,True
5913,6522,1,0.0,5,13,5,13,False
5913,6523,4,3.0,5,13,5,13,True
5914,6524,4,3.0,5,13,5,13,True
5915,6525,4,3.0,5,13,5,13,True
5916,6526,4,3.0,5,13,5,13,True
5917,6527,4,3.0,5,13,5,13,True
5918,6528,4,3.0,5,13,5,13,True
5919,6529,4,3.0,5,13,5,13,True
5920,6530,4,3.0,5,13,5,13,True
5921,6531,4,3.0,5,13,5,13,True
5922,6532,4,3.0,5,13,5,13,True
5923,6533,4,3.0,5,13,5,13,True
5924,6534,4,3.0,5,13,5,13,True
5925,6535,2,0.0,5,12,5,12,False
5925,6536,4,3.0,5,12,5,12,True
5926,6537,4,3.0,5,13,5,13,True
5927,6538,4,3.0,5,13,5,13,True
5928,6539,4,3.0,5,13,5,13,True
5929,6540,4,3.0,5,13,5,13,True
5930,6541,4,3.0,5,13,5,13,True
5931,6542,4,3.0,5,13,5,13,True
5932,6543,4,3.0,5,13,5,13,True
5933,6544,4,3.0,5,13,5,13,True
5934,6545,4,3.0,5,13,5,13,True
5935,6546,4,3.0,5,13,5,13,True
5936,6547,4,3.0,5,13,5,13,True
5937,6548,4,3.0,5,13,5,13,True
5938,6549,4,3.0,5,13,5,13,True
5939,6550,4,3.0,5,13,5,13,True
5940,6551,4,3.0,5,13,5,13,True
5941,6552,4,3.0,5,13,5,13,True
5942,6553,4,3.0,5,13,5,13,True
5943,6554,4,3.0,5,13,5,13,True
5944,6555,4,3.0,5,13,5,13,True
5945,6556,4,3.0,5,13,5,13,True
5946,6557,4,3.0,5,13,5,13,True
5947,6558,4,3.0,5,13,5,13,True
5948,6559,4,3.0,5,13,5,13,True
5949,6560,4,3.0,5,13,5,13,True
5950,6561,4,3.0,5,13,5,13,True
5951,6562,4,3.0,5,13,5,13,True
5952,6563,4,3.0,5,13,5,13,True
5953,6564,4,3.0,5,13,5,13,True
5954,6565,4,3.0,5,13,5,13,True
5955,6566,4,3.0,5,13,5,13,True
5956,6567,4,3.0,5,13,5,13,True
5957,6568,0,0.0,4,13,4,13,False
5957,6569,4,3.0,4,13,4,13,True
5958,6570,4,3.0,5,13,5,13,True
5959,6571,4,3.0,5,13,5,13,True
5960,6572,4,3.0,5,13,5,13,True
5961,6573,4,3.0,5,13,5,13,True
5962,6574,4,3.0,5,13,5,13,True
5963,6575,4,3.0,5,13,5,13,True
5964,6576,4,3.0,5,13,5,13,True
5965,6577,4,3.0,5,13,5,13,True
5966,6578,4,3.0,5,13,5,13,True
5967,6579,4,3.0,5,13,5,13,True
5968,6580,4,3.0,5,13,5,13,True
5969,6581,4,3.0,5,13,5,13,True
5970,6582,4,3.0,5,13,5,13,True
5971,6583,4,3.0,5,13,5,13,True
5972,6584,4,3.0,5,13,5,13,True
5973,6585,4,3.0,5,13,5,13,True
5974,6586,4,3.0,5,13,5,13,True
5975,6587,4,3.0,5,13,5,13,True
5976,6588,4,3.0,5,13,5,13,True
5977,6589,4,3.0,5,13,5,13,True
5978,6590,4,3.0,5,13,5,13,True
5979,6591,4,3.0,5,13,5,13,True
5980,6592,4,3.0,5,13,5,13,True
5981,6593,4,3.0,5,13,5,13,True
5982,6594,4,3.0,5,13,5,13,True
5983,6595,4,3.0,5,13,5,13,True
5984,6596,4,3.0,5,13,5,13,True
5985,6597,4,3.0,5,13,5,13,True
5986,6598,4,3.0,5,13,5,13,True
5987,6599,4,3.0,5,13,5,13,True
5988,6600,4,3.0,5,13,5,13,True
5989,6601,4,3.0,5,13,5,13,True
5990,6602,4,3.0,5,13,5,13,True
5991,6603,4,3.0,5,13,5,13,True
5992,6604,4,3.0,5,13,5,13,True
5993,6605,4,3.0,5,13,5,13,True
5994,6606,4,3.0,5,13,5,13,True
5995,6607,4,3.0,5,13,5,13,True
5996,6608,4,3.0,5,13,5,13,True
5997,6609,4,3.0,5,13,5,13,True
5998,6610,0,0.0,4,13,4,13,False
5998,6611,4,3.0,4,13,4,13,True
5999,6612,4,3.0,5,13,5,13,True
6000,6613,4,3.0,5,13,5,13,True
6001,6614,4,3.0,5,13,5,13,True
6002,6615,0,0.0,4,13,4,13,False
6002,6616,4,3.0,4,13,4,13,True
6003,6617,3,0.0,5,13,5,13,False
6003,6618,4,3.0,5,13,5,13,True
6004,6619,4,3.0,5,13,5,13,True
6005,6620,4,3.0,5,13,5,13,True
6006,6621,4,3.0,5,13,5,13,True
6007,6622,4,3.0,5,13,5,13,True
6008,6623,2,0.0,5,12,5,12,False
6008,6624,4,3.0,5,12,5,12,True
6009,6625,4,3.0,5,13,5,13,True
6010,6626,4,3.0,5,13,5,13,True
6011,6627,4,3.0,5,13,5,13,True
6012,6628,4,3.0,5,13,5,13,True
6013,6629,4,3.0,5,13,5,13,True
6014,6630,4,3.0,5,13,5,13,True
6015,6631,4,3.0,5,13,5,13,True
6016,6632,4,3.0,5,13,5,13,True
6017,6633,4,3.0,5,13,5,13,True
6018,6634,4,3.0,5,13,5,13,True
6019,6635,4,3.0,5,13,5,13,True
6020,6636,4,3.0,5,13,5,13,True
6021,6637,4,3.0,5,13,5,13,True
6022,6638,4,3.0,5,13,5,13,True
6023,6639,4,3.0,5,13,5,13,True
6024,6640,4,3.0,5,13,5,13,True
6025,6641,4,3.0,5,13,5,13,True
6026,6642,4,3.0,5,13,5,13,True
6027,6643,4,3.0,5,13,5,13,True
6028,6644,4,3.0,5,13,5,13,True
6029,6645,4,3.0,5,13,5,13,True
6030,6646,4,3.0,5,13,5,13,True
6031,6647,4,3.0,5,13,5,13,True
6032,6648,4,3.0,5,13,5,13,True
6033,6649,4,3.0,5,13,5,13,True
6034,6650,4,3.0,5,13,5,13,True
6035,6651,4,3.0,5,13,5,13,True
6036,6652,4,3.0,5,13,5,13,True
6037,6653,4,3.0,5,13,5,13,True
6038,6654,4,3.0,5,13,5,13,True
6039,6655,4,3.0,5,13,5,13,True
6040,6656,4,3.0,5,13,5,13,True
6041,6657,4,3.0,5,13,5,13,True
6042,6658,4,3.0,5,13,5,13,True
6043,6659,4,3.0,5,13,5,13,True
6044,6660,4,3.0,5,13,5,13,True
6045,6661,4,3.0,5,13,5,13,True
6046,6662,4,3.0,5,13,5,13,True
6047,6663,4,3.0,5,13,5,13,True
6048,6664,4,3.0,5,13,5,13,True
6049,6665,4,3.0,5,13,5,13,True
6050,6666,4,3.0,5,13,5,13,True
6051,6667,4,3.0,5,13,5,13,True
6052,6668,4,3.0,5,13,5,13,True
6053,6669,4,3.0,5,13,5,13,True
6054,6670,4,3.0,5,13,5,13,True
6055,6671,4,3.0,5,13,5,13,True
6056,6672,4,3.0,5,13,5,13,True
6057,6673,4,3.0,5,13,5,13,True
6058,6674,4,3.0,5,13,5,13,True
6059,6675,4,3.0,5,13,5,13,True
6060,6676,4,3.0,5,13,5,13,True
6061,6677,4,3.0,5,13,5,13,True
6062,6678,4,3.0,5,13,5,13,True
6063,6679,4,3.0,5,13,5,13,True
6064,6680,4,3.0,5,13,5,13,True
6065,6681,4,3.0,5,13,5,13,True
6066,6682,3,0.0,5,13,5,13,False
6066,6683,4,3.0,5,13,5,13,True
6067,6684,4,3.0,5,13,5,13,True
6068,6685,4,3.0,5,13,5,13,True
6069,6686,1,0.0,5,13,5,13,False
6069,6687,4,3.0,5,13,5,13,True
6070,6688,4,3.0,5,13,5,13,True
6071,6689,4,3.0,5,13,5,13,True
6072,6690,4,3.0,5,13,5,13,True
6073,6691,4,3.0,5,13,5,13,True
6074,6692,4,3.0,5,13,5,13,True
6075,6693,4,3.0,5,13,5,13,True
6076,6694,4,3.0,5,13,5,13,True
6077,6695,4,3.0,5,13,5,13,True
6078,6696,4,3.0,5,13,5,13,True
6079,6697,4,3.0,5,13,5,13,True
6080,6698,4,3.0,5,13,5,13,True
6081,6699,4,3.0,5,13,5,13,True
6082,6700,4,3.0,5,13,5,13,True
6083,6701,4,3.0,5,13,5,13,True
6084,6702,4,3.0,5,13,5,13,True
6085,6703,4,3.0,5,13,5,13,True
6086,6704,4,3.0,5,13,5,13,True
6087,6705,4,3.0,5,13,5,13,True
6088,6706,4,3.0,5,13,5,13,True
6089,6707,4,3.0,5,13,5,13,True
6090,6708,4,3.0,5,13,5,13,True
6091,6709,4,3.0,5,13,5,13,True
6092,6710,4,3.0,5,13,5,13,True
6093,6711,4,3.0,5,13,5,13,True
6094,6712,4,3.0,5,13,5,13,True
6095,6713,4,3.0,5,13,5,13,True
6096,6714,4,3.0,5,13,5,13,True
6097,6715,4,3.0,5,13,5,13,True
6098,6716,4,3.0,5,13,5,13,True
6099,6717,4,3.0,5,13,5,13,True
6100,6718,4,3.0,5,13,5,13,True
6101,6719,4,3.0,5,13,5,13,True
6102,6720,4,3.0,5,13,5,13,True
6103,6721,4,3.0,5,13,5,13,True
6104,6722,4,3.0,5,13,5,13,True
6105,6723,4,3.0,5,13,5,13,True
6106,6724,4,3.0,5,13,5,13,True
6107,6725,4,3.0,5,13,5,13,True
6108,6726,4,3.0,5,13,5,13,True
6109,6727,4,3.0,5,13,5,13,True
6110,6728,4,3.0,5,13,5,13,True
6111,6729,2,0.0,5,12,5,12,False
6111,6730,4,3.0,5,12,5,12,True
6112,6731,4,3.0,5,13,5,13,True
6113,6732,4,3.0,5,13,5,13,True
6114,6733,0,0.0,4,13,4,13,False
6114,6734,4,3.0,4,13,4,13,True
6115,6735,4,3.0,5,13,5,13,True
6116,6736,4,3.0,5,13,5,13,True
6117,6737,3,0.0,5,13,5,13,False
6117,6738,4,3.0,5,13,5,13,True
6118,6739,4,3.0,5,13,5,13,True
6119,6740,4,3.0,5,13,5,13,True
6120,6741,4,3.0,5,13,5,13,True
6121,6742,4,3.0,5,13,5,13,True
6122,6743,4,3.0,5,13,5,13,True
6123,6744,4,3.0,5,13,5,13,True
6124,6745,4,3.0,5,13,5,13,True
6125,6746,0,0.0,4,13,4,13,False
6125,6747,4,3.0,4,13,4,13,True
6126,6748,4,3.0,5,13,5,13,True
6127,6749,4,3.0,5,13,5,13,True
6128,6750,4,3.0,5,13,5,13,True
6129,6751,4,3.0,5,13,5,13,True
6130,6752,4,3.0,5,13,5,13,True
6131,6753,4,3.0,5,13,5,13,True
6132,6754,4,3.0,5,13,5,13,True
6133,6755,4,3.0,5,13,5,13,True
6134,6756,4,3.0,5,13,5,13,True
6135,6757,4,3.0,5,13,5,13,True
6136,6758,4,3.0,5,13,5,13,True
6137,6759,4,3.0,5,13,5,13,True
6138,6760,4,3.0,5,13,5,13,True
6139,6761,4,3.0,5,13,5,13,True
6140,6762,4,3.0,5,13,5,13,True
6141,6763,4,3.0,5,13,5,13,True
6142,6764,4,3.0,5,13,5,13,True
6143,6765,4,3.0,5,13,5,13,True
6144,6766,4,3.0,5,13,5,13,True
6145,6767,4,3.0,5,13,5,13,True
6146,6768,4,3.0,5,13,5,13,True
6147,6769,4,3.0,5,13,5,13,True
6148,6770,4,3.0,5,13,5,13,True
6149,6771,4,3.0,5,13,5,13,True
6150,6772,4,3.0,5,13,5,13,True
6151,6773,4,3.0,5,13,5,13,True
6152,6774,4,3.0,5,13,5,13,True
6153,6775,4,3.0,5,13,5,13,True
6154,6776,4,3.0,5,13,5,13,True
6155,6777,4,3.0,5,13,5,13,True
6156,6778,4,3.0,5,13,5,13,True
6157,6779,4,3.0,5,13,5,13,True
6158,6780,4,3.0,5,13,5,13,True
6159,6781,4,3.0,5,13,5,13,True
6160,6782,4,3.0,5,13,5,13,True
6161,6783,4,3.0,5,13,5,13,True
6162,6784,4,3.0,5,13,5,13,True
6163,6785,4,3.0,5,13,5,13,True
6164,6786,4,3.0,5,13,5,13,True
6165,6787,4,3.0,5,13,5,13,True
6166,6788,4,3.0,5,13,5,13,True
6167,6789,4,3.0,5,13,5,13,True
6168,6790,4,3.0,5,13,5,13,True
6169,6791,4,3.0,5,13,5,13,True
6170,6792,4,3.0,5,13,5,13,True
6171,6793,4,3.0,5,13,5,13,True
6172,6794,4,3.0,5,13,5,13,True
6173,6795,4,3.0,5,13,5,13,True
6174,6796,4,3.0,5,13,5,13,True
6175,6797,4,3.0,5,13,5,13,True
6176,6798,4,3.0,5,13,5,13,True
6177,6799,4,3.0,5,13,5,13,True
6178,6800,4,3.0,5,13,5,13,True
6179,6801,4,3.0,5,13,5,13,True
6180,6802,4,3.0,5,13,5,13,True
6181,6803,4,3.0,5,13,5,13,True
6182,6804,4,3.0,5,13,5,13,True
6183,6805,4,3.0,5,13,5,13,True
6184,6806,4,3.0,5,13,5,13,True
6185,6807,4,3.0,5,13,5,13,True
6186,6808,4,3.0,5,13,5,13,True
6187,6809,4,3.0,5,13,5,13,True
6188,6810,4,3.0,5,13,5,13,True
6189,6811,4,3.0,5,13,5,13,True
6190,6812,4,3.0,5,13,5,13,True
6191,6813,4,3.0,5,13,5,13,True
6192,6814,4,3.0,5,13,5,13,True
6193,6815,0,0.0,4,13,4,13,False
6193,6816,4,3.0,4,13,4,13,True
6194,6817,4,3.0,5,13,5,13,True
6195,6818,4,3.0,5,13,5,13,True
6196,6819,4,3.0,5,13,5,13,True
6197,6820,4,3.0,5,13,5,13,True
6198,6821,4,3.0,5,13,5,13,True
6199,6822,4,3.0,5,13,5,13,True
6200,6823,4,3.0,5,13,5,13,True
6201,6824,4,3.0,5,13,5,13,True
6202,6825,4,3.0,5,13,5,13,True
6203,6826,4,3.0,5,13,5,13,True
6204,6827,4,3.0,5,13,5,13,True
6205,6828,4,3.0,5,13,5,13,True
6206,6829,4,3.0,5,13,5,13,True
6207,6830,4,3.0,5,13,5,13,True
6208,6831,3,0.0,5,13,5,13,False
6208,6832,4,3.0,5,13,5,13,True
6209,6833,4,3.0,5,13,5,13,True
6210,6834,4,3.0,5,13,5,13,True
6211,6835,4,3.0,5,13,5,13,True
6212,6836,4,3.0,5,13,5,13,True
6213,6837,4,3.0,5,13,5,13,True
6214,6838,4,3.0,5,13,5,13,True
6215,6839,4,3.0,5,13,5,13,True
6216,6840,4,3.0,5,13,5,13,True
6217,6841,4,3.0,5,13,5,13,True
6218,6842,4,3.0,5,13,5,13,True
6219,6843,4,3.0,5,13,5,13,True
6220,6844,4,3.0,5,13,5,13,True
6221,6845,4,3.0,5,13,5,13,True
6222,6846,4,3.0,5,13,5,13,True
6223,6847,4,3.0,5,13,5,13,True
6224,6848,4,3.0,5,13,5,13,True
6225,6849,4,3.0,5,13,5,13,True
6226,6850,4,3.0,5,13,5,13,True
6227,6851,4,3.0,5,13,5,13,True
6228,6852,4,3.0,5,13,5,13,True
6229,6853,4,3.0,5,13,5,13,True
