episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
12639,33485,3,0.0,5,13,5,13,False
12639,33486,3,0.0,5,13,5,13,False
12639,33487,3,0.0,5,13,5,13,False
12639,33488,3,0.0,5,13,5,13,False
12639,33489,3,0.0,5,13,5,13,False
12639,33490,3,0.0,5,13,5,13,False
12639,33491,3,0.0,5,13,5,13,False
12639,33492,3,0.0,5,13,5,13,False
12639,33493,4,3.0,5,13,5,13,True
12640,33494,4,3.0,5,13,5,13,True
12641,33495,4,3.0,5,13,5,13,True
12642,33496,4,3.0,5,13,5,13,True
12643,33497,4,3.0,5,13,5,13,True
12644,33498,4,3.0,5,13,5,13,True
12645,33499,4,3.0,5,13,5,13,True
12646,33500,1,0.0,5,13,5,13,False
12646,33501,1,0.0,5,13,5,13,False
12646,33502,1,0.0,5,13,5,13,False
12646,33503,1,0.0,5,13,5,13,False
12646,33504,1,0.0,5,13,5,13,False
12646,33505,1,0.0,5,13,5,13,False
12646,33506,1,0.0,5,13,5,13,False
12646,33507,1,0.0,5,13,5,13,False
12646,33508,1,0.0,5,13,5,13,False
12646,33509,0,0.0,4,13,4,13,False
12646,33510,4,3.0,4,13,4,13,True
12647,33511,1,0.0,5,13,5,13,False
12647,33512,1,0.0,5,13,5,13,False
12647,33513,1,0.0,5,13,5,13,False
12647,33514,1,0.0,5,13,5,13,False
12647,33515,1,0.0,5,13,5,13,False
12647,33516,1,0.0,5,13,5,13,False
12647,33517,1,0.0,5,13,5,13,False
12647,33518,1,0.0,5,13,5,13,False
12647,33519,1,0.0,5,13,5,13,False
12647,33520,1,0.0,5,13,5,13,False
12647,33521,4,3.0,5,13,5,13,True
12648,33522,4,3.0,5,13,5,13,True
12649,33523,4,3.0,5,13,5,13,True
12650,33524,4,3.0,5,13,5,13,True
12651,33525,4,3.0,5,13,5,13,True
12652,33526,4,3.0,5,13,5,13,True
12653,33527,4,3.0,5,13,5,13,True
12654,33528,4,3.0,5,13,5,13,True
12655,33529,4,3.0,5,13,5,13,True
12656,33530,4,3.0,5,13,5,13,True
12657,33531,4,3.0,5,13,5,13,True
12658,33532,4,3.0,5,13,5,13,True
12659,33533,3,0.0,5,13,5,13,False
12659,33534,3,0.0,5,13,5,13,False
12659,33535,3,0.0,5,13,5,13,False
12659,33536,3,0.0,5,13,5,13,False
12659,33537,3,0.0,5,13,5,13,False
12659,33538,3,0.0,5,13,5,13,False
12659,33539,3,0.0,5,13,5,13,False
12659,33540,3,0.0,5,13,5,13,False
12659,33541,3,0.0,5,13,5,13,False
12659,33542,3,0.0,5,13,5,13,False
12659,33543,3,0.0,5,13,5,13,False
12659,33544,3,0.0,5,13,5,13,False
12659,33545,1,0.0,5,13,5,13,False
12659,33546,1,0.0,5,13,5,13,False
12659,33547,1,0.0,5,13,5,13,False
12659,33548,1,0.0,5,13,5,13,False
12659,33549,1,0.0,5,13,5,13,False
12659,33550,1,0.0,5,13,5,13,False
12659,33551,1,0.0,5,13,5,13,False
12659,33552,1,0.0,5,13,5,13,False
12659,33553,1,0.0,5,13,5,13,False
12659,33554,1,0.0,5,13,5,13,False
12659,33555,1,0.0,5,13,5,13,False
12659,33556,1,0.0,5,13,5,13,False
12659,33557,1,0.0,5,13,5,13,False
12659,33558,1,0.0,5,13,5,13,False
12659,33559,1,0.0,5,13,5,13,False
12659,33560,1,0.0,5,13,5,13,False
12659,33561,1,0.0,5,13,5,13,False
12659,33562,1,0.0,5,13,5,13,False
12659,33563,1,0.0,5,13,5,13,False
12659,33564,1,0.0,5,13,5,13,False
12659,33565,3,0.0,5,13,5,13,False
12659,33566,3,0.0,5,13,5,13,False
12659,33567,3,0.0,5,13,5,13,False
12659,33568,3,0.0,5,13,5,13,False
12659,33569,3,0.0,5,13,5,13,False
12659,33570,3,0.0,5,13,5,13,False
12659,33571,3,0.0,5,13,5,13,False
12659,33572,3,0.0,5,13,5,13,False
12659,33573,3,0.0,5,13,5,13,False
12659,33574,3,0.0,5,13,5,13,False
12659,33575,3,0.0,5,13,5,13,False
12659,33576,3,0.0,5,13,5,13,False
12659,33577,3,0.0,5,13,5,13,False
12659,33578,3,0.0,5,13,5,13,False
12659,33579,3,0.0,5,13,5,13,False
12659,33580,3,0.0,5,13,5,13,False
12659,33581,0,0.0,4,13,4,13,False
12659,33582,4,3.0,4,13,4,13,True
12660,33583,0,0.0,4,13,4,13,False
12660,33584,4,3.0,4,13,4,13,True
12661,33585,0,0.0,4,13,4,13,False
12661,33586,4,3.0,4,13,4,13,True
12662,33587,0,0.0,4,13,4,13,False
12662,33588,4,3.0,4,13,4,13,True
12663,33589,0,0.0,4,13,4,13,False
12663,33590,0,0.0,3,13,3,13,False
12663,33591,0,0.0,2,13,2,13,False
12663,33592,0,0.0,1,13,1,13,False
12663,33593,0,0.0,0,13,0,13,False
12663,33594,1,0.0,1,13,1,13,False
12663,33595,0,0.0,0,13,0,13,False
12663,33596,0,0.0,0,13,0,13,False
12663,33597,4,3.0,0,13,0,13,True
12664,33598,3,0.0,5,13,5,13,False
12664,33599,3,0.0,5,13,5,13,False
12664,33600,3,0.0,5,13,5,13,False
12664,33601,3,0.0,5,13,5,13,False
12664,33602,0,0.0,4,13,4,13,False
12664,33603,3,0.0,4,13,4,13,False
12664,33604,3,0.0,4,13,4,13,False
12664,33605,3,0.0,4,13,4,13,False
12664,33606,3,0.0,4,13,4,13,False
12664,33607,3,0.0,4,13,4,13,False
12664,33608,3,0.0,4,13,4,13,False
12664,33609,1,0.0,5,13,5,13,False
12664,33610,1,0.0,5,13,5,13,False
12664,33611,1,0.0,5,13,5,13,False
12664,33612,1,0.0,5,13,5,13,False
12664,33613,1,0.0,5,13,5,13,False
12664,33614,1,0.0,5,13,5,13,False
12664,33615,1,0.0,5,13,5,13,False
12664,33616,1,0.0,5,13,5,13,False
12664,33617,1,0.0,5,13,5,13,False
12664,33618,1,0.0,5,13,5,13,False
12664,33619,1,0.0,5,13,5,13,False
12664,33620,1,0.0,5,13,5,13,False
12664,33621,1,0.0,5,13,5,13,False
12664,33622,1,0.0,5,13,5,13,False
12664,33623,1,0.0,5,13,5,13,False
12664,33624,1,0.0,5,13,5,13,False
12664,33625,0,0.0,4,13,4,13,False
12664,33626,4,3.0,4,13,4,13,True
12665,33627,0,0.0,4,13,4,13,False
12665,33628,4,3.0,4,13,4,13,True
12666,33629,0,0.0,4,13,4,13,False
12666,33630,4,3.0,4,13,4,13,True
12667,33631,0,0.0,4,13,4,13,False
12667,33632,4,3.0,4,13,4,13,True
12668,33633,4,3.0,5,13,5,13,True
12669,33634,4,3.0,5,13,5,13,True
12670,33635,2,0.0,5,12,5,12,False
12670,33636,4,3.0,5,12,5,12,True
12671,33637,4,3.0,5,13,5,13,True
12672,33638,4,3.0,5,13,5,13,True
12673,33639,4,3.0,5,13,5,13,True
12674,33640,4,3.0,5,13,5,13,True
12675,33641,3,0.0,5,13,5,13,False
12675,33642,3,0.0,5,13,5,13,False
12675,33643,3,0.0,5,13,5,13,False
12675,33644,3,0.0,5,13,5,13,False
12675,33645,3,0.0,5,13,5,13,False
12675,33646,3,0.0,5,13,5,13,False
12675,33647,3,0.0,5,13,5,13,False
12675,33648,3,0.0,5,13,5,13,False
12675,33649,3,0.0,5,13,5,13,False
12675,33650,3,0.0,5,13,5,13,False
12675,33651,3,0.0,5,13,5,13,False
12675,33652,3,0.0,5,13,5,13,False
12675,33653,3,0.0,5,13,5,13,False
12675,33654,3,0.0,5,13,5,13,False
12675,33655,3,0.0,5,13,5,13,False
12675,33656,3,0.0,5,13,5,13,False
12675,33657,3,0.0,5,13,5,13,False
12675,33658,3,0.0,5,13,5,13,False
12675,33659,3,0.0,5,13,5,13,False
12675,33660,3,0.0,5,13,5,13,False
12675,33661,4,3.0,5,13,5,13,True
12676,33662,4,3.0,5,13,5,13,True
12677,33663,4,3.0,5,13,5,13,True
12678,33664,4,3.0,5,13,5,13,True
12679,33665,4,3.0,5,13,5,13,True
12680,33666,4,3.0,5,13,5,13,True
12681,33667,4,3.0,5,13,5,13,True
12682,33668,4,3.0,5,13,5,13,True
12683,33669,4,3.0,5,13,5,13,True
12684,33670,4,3.0,5,13,5,13,True
12685,33671,4,3.0,5,13,5,13,True
12686,33672,4,3.0,5,13,5,13,True
12687,33673,0,0.0,4,13,4,13,False
12687,33674,4,3.0,4,13,4,13,True
12688,33675,0,0.0,4,13,4,13,False
12688,33676,4,3.0,4,13,4,13,True
12689,33677,0,0.0,4,13,4,13,False
12689,33678,4,3.0,4,13,4,13,True
12690,33679,3,0.0,5,13,5,13,False
12690,33680,0,0.0,4,13,4,13,False
12690,33681,4,3.0,4,13,4,13,True
12691,33682,1,0.0,5,13,5,13,False
12691,33683,1,0.0,5,13,5,13,False
12691,33684,3,0.0,5,13,5,13,False
12691,33685,1,0.0,5,13,5,13,False
12691,33686,1,0.0,5,13,5,13,False
12691,33687,1,0.0,5,13,5,13,False
12691,33688,1,0.0,5,13,5,13,False
12691,33689,1,0.0,5,13,5,13,False
12691,33690,1,0.0,5,13,5,13,False
12691,33691,1,0.0,5,13,5,13,False
12691,33692,1,0.0,5,13,5,13,False
12691,33693,0,0.0,4,13,4,13,False
12691,33694,4,3.0,4,13,4,13,True
12692,33695,3,0.0,5,13,5,13,False
12692,33696,3,0.0,5,13,5,13,False
12692,33697,4,3.0,5,13,5,13,True
12693,33698,4,3.0,5,13,5,13,True
12694,33699,4,3.0,5,13,5,13,True
12695,33700,4,3.0,5,13,5,13,True
12696,33701,0,0.0,4,13,4,13,False
12696,33702,4,3.0,4,13,4,13,True
12697,33703,0,0.0,4,13,4,13,False
12697,33704,4,3.0,4,13,4,13,True
12698,33705,0,0.0,4,13,4,13,False
12698,33706,4,3.0,4,13,4,13,True
12699,33707,0,0.0,4,13,4,13,False
12699,33708,4,3.0,4,13,4,13,True
12700,33709,0,0.0,4,13,4,13,False
12700,33710,4,3.0,4,13,4,13,True
12701,33711,0,0.0,4,13,4,13,False
12701,33712,4,3.0,4,13,4,13,True
12702,33713,1,0.0,5,13,5,13,False
12702,33714,1,0.0,5,13,5,13,False
12702,33715,1,0.0,5,13,5,13,False
12702,33716,1,0.0,5,13,5,13,False
12702,33717,4,3.0,5,13,5,13,True
12703,33718,4,3.0,5,13,5,13,True
12704,33719,4,3.0,5,13,5,13,True
12705,33720,4,3.0,5,13,5,13,True
12706,33721,4,3.0,5,13,5,13,True
12707,33722,4,3.0,5,13,5,13,True
12708,33723,4,3.0,5,13,5,13,True
12709,33724,4,3.0,5,13,5,13,True
12710,33725,4,3.0,5,13,5,13,True
12711,33726,4,3.0,5,13,5,13,True
12712,33727,3,0.0,5,13,5,13,False
12712,33728,4,3.0,5,13,5,13,True
12713,33729,4,3.0,5,13,5,13,True
12714,33730,4,3.0,5,13,5,13,True
12715,33731,4,3.0,5,13,5,13,True
12716,33732,4,3.0,5,13,5,13,True
12717,33733,3,0.0,5,13,5,13,False
12717,33734,3,0.0,5,13,5,13,False
12717,33735,3,0.0,5,13,5,13,False
12717,33736,3,0.0,5,13,5,13,False
12717,33737,1,0.0,5,13,5,13,False
12717,33738,1,0.0,5,13,5,13,False
12717,33739,1,0.0,5,13,5,13,False
12717,33740,1,0.0,5,13,5,13,False
12717,33741,0,0.0,4,13,4,13,False
12717,33742,0,0.0,3,13,3,13,False
12717,33743,0,0.0,2,13,2,13,False
12717,33744,0,0.0,1,13,1,13,False
12717,33745,0,0.0,0,13,0,13,False
12717,33746,0,0.0,0,13,0,13,False
12717,33747,0,0.0,0,13,0,13,False
12717,33748,0,0.0,0,13,0,13,False
12717,33749,4,3.0,0,13,0,13,True
12718,33750,4,3.0,5,13,5,13,True
12719,33751,4,3.0,5,13,5,13,True
12720,33752,4,3.0,5,13,5,13,True
12721,33753,4,3.0,5,13,5,13,True
12722,33754,4,3.0,5,13,5,13,True
12723,33755,4,3.0,5,13,5,13,True
12724,33756,4,3.0,5,13,5,13,True
12725,33757,4,3.0,5,13,5,13,True
12726,33758,4,3.0,5,13,5,13,True
12727,33759,4,3.0,5,13,5,13,True
12728,33760,4,3.0,5,13,5,13,True
12729,33761,1,0.0,5,13,5,13,False
12729,33762,1,0.0,5,13,5,13,False
12729,33763,1,0.0,5,13,5,13,False
12729,33764,1,0.0,5,13,5,13,False
12729,33765,1,0.0,5,13,5,13,False
12729,33766,1,0.0,5,13,5,13,False
12729,33767,1,0.0,5,13,5,13,False
12729,33768,1,0.0,5,13,5,13,False
12729,33769,1,0.0,5,13,5,13,False
12729,33770,1,0.0,5,13,5,13,False
12729,33771,1,0.0,5,13,5,13,False
12729,33772,1,0.0,5,13,5,13,False
12729,33773,1,0.0,5,13,5,13,False
12729,33774,1,0.0,5,13,5,13,False
12729,33775,1,0.0,5,13,5,13,False
12729,33776,1,0.0,5,13,5,13,False
12729,33777,1,0.0,5,13,5,13,False
12729,33778,1,0.0,5,13,5,13,False
12729,33779,1,0.0,5,13,5,13,False
12729,33780,1,0.0,5,13,5,13,False
12729,33781,4,3.0,5,13,5,13,True
12730,33782,4,3.0,5,13,5,13,True
12731,33783,3,0.0,5,13,5,13,False
12731,33784,4,3.0,5,13,5,13,True
12732,33785,4,3.0,5,13,5,13,True
12733,33786,4,3.0,5,13,5,13,True
12734,33787,4,3.0,5,13,5,13,True
12735,33788,4,3.0,5,13,5,13,True
12736,33789,4,3.0,5,13,5,13,True
12737,33790,4,3.0,5,13,5,13,True
12738,33791,4,3.0,5,13,5,13,True
12739,33792,4,3.0,5,13,5,13,True
12740,33793,4,3.0,5,13,5,13,True
12741,33794,4,3.0,5,13,5,13,True
12742,33795,4,3.0,5,13,5,13,True
12743,33796,4,3.0,5,13,5,13,True
12744,33797,3,0.0,5,13,5,13,False
12744,33798,3,0.0,5,13,5,13,False
12744,33799,3,0.0,5,13,5,13,False
12744,33800,3,0.0,5,13,5,13,False
12744,33801,3,0.0,5,13,5,13,False
12744,33802,3,0.0,5,13,5,13,False
12744,33803,3,0.0,5,13,5,13,False
12744,33804,3,0.0,5,13,5,13,False
12744,33805,3,0.0,5,13,5,13,False
12744,33806,3,0.0,5,13,5,13,False
12744,33807,3,0.0,5,13,5,13,False
12744,33808,3,0.0,5,13,5,13,False
12744,33809,1,0.0,5,13,5,13,False
12744,33810,1,0.0,5,13,5,13,False
12744,33811,1,0.0,5,13,5,13,False
12744,33812,1,0.0,5,13,5,13,False
12744,33813,1,0.0,5,13,5,13,False
12744,33814,1,0.0,5,13,5,13,False
12744,33815,1,0.0,5,13,5,13,False
12744,33816,1,0.0,5,13,5,13,False
12744,33817,1,0.0,5,13,5,13,False
12744,33818,1,0.0,5,13,5,13,False
12744,33819,1,0.0,5,13,5,13,False
12744,33820,1,0.0,5,13,5,13,False
12744,33821,1,0.0,5,13,5,13,False
12744,33822,1,0.0,5,13,5,13,False
12744,33823,1,0.0,5,13,5,13,False
12744,33824,1,0.0,5,13,5,13,False
12744,33825,1,0.0,5,13,5,13,False
12744,33826,1,0.0,5,13,5,13,False
12744,33827,1,0.0,5,13,5,13,False
12744,33828,1,0.0,5,13,5,13,False
12744,33829,4,3.0,5,13,5,13,True
12745,33830,4,3.0,5,13,5,13,True
12746,33831,4,3.0,5,13,5,13,True
12747,33832,4,3.0,5,13,5,13,True
12748,33833,0,0.0,4,13,4,13,False
12748,33834,4,3.0,4,13,4,13,True
12749,33835,0,0.0,4,13,4,13,False
12749,33836,4,3.0,4,13,4,13,True
12750,33837,0,0.0,4,13,4,13,False
12750,33838,2,0.0,4,12,4,12,False
12750,33839,4,3.0,4,12,4,12,True
12751,33840,0,0.0,4,13,4,13,False
12751,33841,4,3.0,4,13,4,13,True
12752,33842,4,3.0,5,13,5,13,True
12753,33843,4,3.0,5,13,5,13,True
12754,33844,4,3.0,5,13,5,13,True
12755,33845,4,3.0,5,13,5,13,True
12756,33846,4,3.0,5,13,5,13,True
12757,33847,4,3.0,5,13,5,13,True
12758,33848,4,3.0,5,13,5,13,True
12759,33849,3,0.0,5,13,5,13,False
12759,33850,3,0.0,5,13,5,13,False
12759,33851,3,0.0,5,13,5,13,False
12759,33852,3,0.0,5,13,5,13,False
12759,33853,3,0.0,5,13,5,13,False
12759,33854,3,0.0,5,13,5,13,False
12759,33855,3,0.0,5,13,5,13,False
12759,33856,3,0.0,5,13,5,13,False
12759,33857,3,0.0,5,13,5,13,False
12759,33858,3,0.0,5,13,5,13,False
12759,33859,3,0.0,5,13,5,13,False
12759,33860,3,0.0,5,13,5,13,False
12759,33861,3,0.0,5,13,5,13,False
12759,33862,3,0.0,5,13,5,13,False
12759,33863,3,0.0,5,13,5,13,False
12759,33864,3,0.0,5,13,5,13,False
12759,33865,1,0.0,5,13,5,13,False
12759,33866,1,0.0,5,13,5,13,False
12759,33867,1,0.0,5,13,5,13,False
12759,33868,1,0.0,5,13,5,13,False
12759,33869,1,0.0,5,13,5,13,False
12759,33870,1,0.0,5,13,5,13,False
12759,33871,3,0.0,5,13,5,13,False
12759,33872,1,0.0,5,13,5,13,False
12759,33873,1,0.0,5,13,5,13,False
12759,33874,1,0.0,5,13,5,13,False
12759,33875,1,0.0,5,13,5,13,False
12759,33876,1,0.0,5,13,5,13,False
12759,33877,1,0.0,5,13,5,13,False
12759,33878,1,0.0,5,13,5,13,False
12759,33879,1,0.0,5,13,5,13,False
12759,33880,1,0.0,5,13,5,13,False
12759,33881,1,0.0,5,13,5,13,False
12759,33882,1,0.0,5,13,5,13,False
12759,33883,4,3.0,5,13,5,13,True
12760,33884,1,0.0,5,13,5,13,False
12760,33885,1,0.0,5,13,5,13,False
12760,33886,1,0.0,5,13,5,13,False
12760,33887,1,0.0,5,13,5,13,False
12760,33888,1,0.0,5,13,5,13,False
12760,33889,0,0.0,4,13,4,13,False
12760,33890,4,3.0,4,13,4,13,True
12761,33891,4,3.0,5,13,5,13,True
12762,33892,1,0.0,5,13,5,13,False
12762,33893,1,0.0,5,13,5,13,False
12762,33894,1,0.0,5,13,5,13,False
12762,33895,1,0.0,5,13,5,13,False
12762,33896,1,0.0,5,13,5,13,False
12762,33897,1,0.0,5,13,5,13,False
12762,33898,1,0.0,5,13,5,13,False
12762,33899,1,0.0,5,13,5,13,False
12762,33900,1,0.0,5,13,5,13,False
12762,33901,0,0.0,4,13,4,13,False
12762,33902,0,0.0,3,13,3,13,False
12762,33903,0,0.0,2,13,2,13,False
12762,33904,0,0.0,1,13,1,13,False
12762,33905,0,0.0,0,13,0,13,False
12762,33906,3,0.0,0,13,0,13,False
12762,33907,3,0.0,0,13,0,13,False
12762,33908,3,0.0,0,13,0,13,False
12762,33909,3,0.0,0,13,0,13,False
12762,33910,3,0.0,0,13,0,13,False
12762,33911,3,0.0,0,13,0,13,False
12762,33912,3,0.0,0,13,0,13,False
12762,33913,3,0.0,0,13,0,13,False
12762,33914,3,0.0,0,13,0,13,False
12762,33915,3,0.0,0,13,0,13,False
12762,33916,3,0.0,0,13,0,13,False
12762,33917,3,0.0,0,13,0,13,False
12762,33918,3,0.0,0,13,0,13,False
12762,33919,3,0.0,0,13,0,13,False
12762,33920,3,0.0,0,13,0,13,False
12762,33921,3,0.0,0,13,0,13,False
12762,33922,3,0.0,0,13,0,13,False
12762,33923,3,0.0,0,13,0,13,False
12762,33924,3,0.0,0,13,0,13,False
12762,33925,3,0.0,0,13,0,13,False
12762,33926,3,0.0,0,13,0,13,False
12762,33927,3,0.0,0,13,0,13,False
12762,33928,2,0.0,0,12,0,12,False
12762,33929,3,0.0,0,13,0,13,False
12762,33930,3,0.0,0,13,0,13,False
12762,33931,4,3.0,0,13,0,13,True
12763,33932,3,0.0,5,13,5,13,False
12763,33933,1,0.0,5,13,5,13,False
12763,33934,1,0.0,5,13,5,13,False
12763,33935,1,0.0,5,13,5,13,False
12763,33936,1,0.0,5,13,5,13,False
12763,33937,1,0.0,5,13,5,13,False
12763,33938,1,0.0,5,13,5,13,False
12763,33939,1,0.0,5,13,5,13,False
12763,33940,1,0.0,5,13,5,13,False
12763,33941,1,0.0,5,13,5,13,False
12763,33942,1,0.0,5,13,5,13,False
12763,33943,1,0.0,5,13,5,13,False
12763,33944,1,0.0,5,13,5,13,False
12763,33945,1,0.0,5,13,5,13,False
12763,33946,1,0.0,5,13,5,13,False
12763,33947,1,0.0,5,13,5,13,False
12763,33948,1,0.0,5,13,5,13,False
12763,33949,1,0.0,5,13,5,13,False
12763,33950,1,0.0,5,13,5,13,False
12763,33951,1,0.0,5,13,5,13,False
12763,33952,1,0.0,5,13,5,13,False
12763,33953,4,3.0,5,13,5,13,True
12764,33954,4,3.0,5,13,5,13,True
12765,33955,4,3.0,5,13,5,13,True
12766,33956,4,3.0,5,13,5,13,True
12767,33957,4,3.0,5,13,5,13,True
12768,33958,4,3.0,5,13,5,13,True
12769,33959,4,3.0,5,13,5,13,True
12770,33960,4,3.0,5,13,5,13,True
12771,33961,4,3.0,5,13,5,13,True
12772,33962,4,3.0,5,13,5,13,True
12773,33963,4,3.0,5,13,5,13,True
12774,33964,4,3.0,5,13,5,13,True
12775,33965,3,0.0,5,13,5,13,False
12775,33966,3,0.0,5,13,5,13,False
12775,33967,3,0.0,5,13,5,13,False
12775,33968,3,0.0,5,13,5,13,False
12775,33969,3,0.0,5,13,5,13,False
12775,33970,3,0.0,5,13,5,13,False
12775,33971,4,3.0,5,13,5,13,True
12776,33972,3,0.0,5,13,5,13,False
12776,33973,3,0.0,5,13,5,13,False
12776,33974,3,0.0,5,13,5,13,False
12776,33975,3,0.0,5,13,5,13,False
12776,33976,3,0.0,5,13,5,13,False
12776,33977,3,0.0,5,13,5,13,False
12776,33978,3,0.0,5,13,5,13,False
12776,33979,3,0.0,5,13,5,13,False
12776,33980,3,0.0,5,13,5,13,False
12776,33981,3,0.0,5,13,5,13,False
12776,33982,3,0.0,5,13,5,13,False
12776,33983,3,0.0,5,13,5,13,False
12776,33984,3,0.0,5,13,5,13,False
12776,33985,4,3.0,5,13,5,13,True
12777,33986,4,3.0,5,13,5,13,True
12778,33987,4,3.0,5,13,5,13,True
12779,33988,4,3.0,5,13,5,13,True
12780,33989,4,3.0,5,13,5,13,True
12781,33990,4,3.0,5,13,5,13,True
12782,33991,4,3.0,5,13,5,13,True
12783,33992,4,3.0,5,13,5,13,True
12784,33993,0,0.0,4,13,4,13,False
12784,33994,4,3.0,4,13,4,13,True
12785,33995,4,3.0,5,13,5,13,True
12786,33996,4,3.0,5,13,5,13,True
12787,33997,4,3.0,5,13,5,13,True
12788,33998,4,3.0,5,13,5,13,True
12789,33999,4,3.0,5,13,5,13,True
12790,34000,4,3.0,5,13,5,13,True
12791,34001,1,0.0,5,13,5,13,False
12791,34002,1,0.0,5,13,5,13,False
12791,34003,1,0.0,5,13,5,13,False
12791,34004,1,0.0,5,13,5,13,False
12791,34005,1,0.0,5,13,5,13,False
12791,34006,1,0.0,5,13,5,13,False
12791,34007,1,0.0,5,13,5,13,False
12791,34008,0,0.0,4,13,4,13,False
12791,34009,1,0.0,5,13,5,13,False
12791,34010,1,0.0,5,13,5,13,False
12791,34011,1,0.0,5,13,5,13,False
12791,34012,1,0.0,5,13,5,13,False
12791,34013,1,0.0,5,13,5,13,False
12791,34014,1,0.0,5,13,5,13,False
12791,34015,1,0.0,5,13,5,13,False
12791,34016,1,0.0,5,13,5,13,False
12791,34017,1,0.0,5,13,5,13,False
12791,34018,1,0.0,5,13,5,13,False
12791,34019,1,0.0,5,13,5,13,False
12791,34020,1,0.0,5,13,5,13,False
12791,34021,4,3.0,5,13,5,13,True
12792,34022,4,3.0,5,13,5,13,True
12793,34023,4,3.0,5,13,5,13,True
12794,34024,4,3.0,5,13,5,13,True
12795,34025,4,3.0,5,13,5,13,True
12796,34026,4,3.0,5,13,5,13,True
12797,34027,4,3.0,5,13,5,13,True
12798,34028,3,0.0,5,13,5,13,False
12798,34029,4,3.0,5,13,5,13,True
12799,34030,4,3.0,5,13,5,13,True
12800,34031,4,3.0,5,13,5,13,True
12801,34032,4,3.0,5,13,5,13,True
12802,34033,0,0.0,4,13,4,13,False
12802,34034,4,3.0,4,13,4,13,True
12803,34035,0,0.0,4,13,4,13,False
12803,34036,4,3.0,4,13,4,13,True
12804,34037,0,0.0,4,13,4,13,False
12804,34038,3,0.0,4,13,4,13,False
12804,34039,3,0.0,4,13,4,13,False
12804,34040,3,0.0,4,13,4,13,False
12804,34041,4,3.0,4,13,4,13,True
12805,34042,0,0.0,4,13,4,13,False
12805,34043,4,3.0,4,13,4,13,True
12806,34044,0,0.0,4,13,4,13,False
12806,34045,4,3.0,4,13,4,13,True
12807,34046,3,0.0,5,13,5,13,False
12807,34047,3,0.0,5,13,5,13,False
12807,34048,3,0.0,5,13,5,13,False
12807,34049,4,3.0,5,13,5,13,True
12808,34050,4,3.0,5,13,5,13,True
12809,34051,4,3.0,5,13,5,13,True
12810,34052,4,3.0,5,13,5,13,True
12811,34053,4,3.0,5,13,5,13,True
12812,34054,4,3.0,5,13,5,13,True
12813,34055,4,3.0,5,13,5,13,True
12814,34056,4,3.0,5,13,5,13,True
12815,34057,4,3.0,5,13,5,13,True
12816,34058,4,3.0,5,13,5,13,True
12817,34059,4,3.0,5,13,5,13,True
12818,34060,1,0.0,5,13,5,13,False
12818,34061,1,0.0,5,13,5,13,False
12818,34062,1,0.0,5,13,5,13,False
12818,34063,1,0.0,5,13,5,13,False
12818,34064,1,0.0,5,13,5,13,False
12818,34065,1,0.0,5,13,5,13,False
12818,34066,2,0.0,5,12,5,12,False
12818,34067,4,3.0,5,12,5,12,True
12819,34068,1,0.0,5,13,5,13,False
12819,34069,3,0.0,5,13,5,13,False
12819,34070,1,0.0,5,13,5,13,False
12819,34071,1,0.0,5,13,5,13,False
12819,34072,1,0.0,5,13,5,13,False
12819,34073,3,0.0,5,13,5,13,False
12819,34074,1,0.0,5,13,5,13,False
12819,34075,1,0.0,5,13,5,13,False
12819,34076,1,0.0,5,13,5,13,False
12819,34077,4,3.0,5,13,5,13,True
12820,34078,4,3.0,5,13,5,13,True
12821,34079,4,3.0,5,13,5,13,True
12822,34080,4,3.0,5,13,5,13,True
12823,34081,4,3.0,5,13,5,13,True
12824,34082,4,3.0,5,13,5,13,True
12825,34083,4,3.0,5,13,5,13,True
12826,34084,4,3.0,5,13,5,13,True
12827,34085,4,3.0,5,13,5,13,True
12828,34086,4,3.0,5,13,5,13,True
12829,34087,4,3.0,5,13,5,13,True
12830,34088,4,3.0,5,13,5,13,True
12831,34089,4,3.0,5,13,5,13,True
12832,34090,4,3.0,5,13,5,13,True
12833,34091,4,3.0,5,13,5,13,True
12834,34092,4,3.0,5,13,5,13,True
12835,34093,4,3.0,5,13,5,13,True
12836,34094,4,3.0,5,13,5,13,True
12837,34095,4,3.0,5,13,5,13,True
12838,34096,4,3.0,5,13,5,13,True
12839,34097,3,0.0,5,13,5,13,False
12839,34098,3,0.0,5,13,5,13,False
12839,34099,3,0.0,5,13,5,13,False
12839,34100,3,0.0,5,13,5,13,False
12839,34101,3,0.0,5,13,5,13,False
12839,34102,3,0.0,5,13,5,13,False
12839,34103,3,0.0,5,13,5,13,False
12839,34104,3,0.0,5,13,5,13,False
12839,34105,3,0.0,5,13,5,13,False
12839,34106,3,0.0,5,13,5,13,False
12839,34107,3,0.0,5,13,5,13,False
12839,34108,3,0.0,5,13,5,13,False
12839,34109,3,0.0,5,13,5,13,False
12839,34110,3,0.0,5,13,5,13,False
12839,34111,3,0.0,5,13,5,13,False
12839,34112,3,0.0,5,13,5,13,False
12839,34113,3,0.0,5,13,5,13,False
12839,34114,3,0.0,5,13,5,13,False
12839,34115,3,0.0,5,13,5,13,False
12839,34116,3,0.0,5,13,5,13,False
12839,34117,3,0.0,5,13,5,13,False
12839,34118,3,0.0,5,13,5,13,False
12839,34119,3,0.0,5,13,5,13,False
