episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
5458,6093,4,3.0,5,12,5,12,True
5459,6094,4,3.0,5,13,5,13,True
5460,6095,4,3.0,5,13,5,13,True
5461,6096,4,3.0,5,13,5,13,True
5462,6097,4,3.0,5,13,5,13,True
5463,6098,4,3.0,5,13,5,13,True
5464,6099,4,3.0,5,13,5,13,True
5465,6100,4,3.0,5,13,5,13,True
5466,6101,4,3.0,5,13,5,13,True
5467,6102,4,3.0,5,13,5,13,True
5468,6103,4,3.0,5,13,5,13,True
5469,6104,4,3.0,5,13,5,13,True
5470,6105,4,3.0,5,13,5,13,True
5471,6106,4,3.0,5,13,5,13,True
5472,6107,4,3.0,5,13,5,13,True
5473,6108,4,3.0,5,13,5,13,True
5474,6109,4,3.0,5,13,5,13,True
5475,6110,4,3.0,5,13,5,13,True
5476,6111,4,3.0,5,13,5,13,True
5477,6112,4,3.0,5,13,5,13,True
5478,6113,4,3.0,5,13,5,13,True
5479,6114,4,3.0,5,13,5,13,True
5480,6115,4,3.0,5,13,5,13,True
5481,6116,4,3.0,5,13,5,13,True
5482,6117,4,3.0,5,13,5,13,True
5483,6118,4,3.0,5,13,5,13,True
5484,6119,4,3.0,5,13,5,13,True
5485,6120,4,3.0,5,13,5,13,True
5486,6121,4,3.0,5,13,5,13,True
5487,6122,4,3.0,5,13,5,13,True
5488,6123,4,3.0,5,13,5,13,True
5489,6124,4,3.0,5,13,5,13,True
5490,6125,4,3.0,5,13,5,13,True
5491,6126,4,3.0,5,13,5,13,True
5492,6127,4,3.0,5,13,5,13,True
5493,6128,4,3.0,5,13,5,13,True
5494,6129,4,3.0,5,13,5,13,True
5495,6130,4,3.0,5,13,5,13,True
5496,6131,1,0.0,5,13,5,13,False
5496,6132,1,0.0,5,13,5,13,False
5496,6133,4,3.0,5,13,5,13,True
5497,6134,4,3.0,5,13,5,13,True
5498,6135,4,3.0,5,13,5,13,True
5499,6136,4,3.0,5,13,5,13,True
5500,6137,4,3.0,5,13,5,13,True
5501,6138,4,3.0,5,13,5,13,True
5502,6139,4,3.0,5,13,5,13,True
5503,6140,2,0.0,5,12,5,12,False
5503,6141,2,0.0,5,11,5,11,False
5503,6142,4,3.0,5,11,5,11,True
5504,6143,4,3.0,5,13,5,13,True
5505,6144,4,3.0,5,13,5,13,True
5506,6145,4,3.0,5,13,5,13,True
5507,6146,4,3.0,5,13,5,13,True
5508,6147,4,3.0,5,13,5,13,True
5509,6148,4,3.0,5,13,5,13,True
5510,6149,4,3.0,5,13,5,13,True
5511,6150,4,3.0,5,13,5,13,True
5512,6151,4,3.0,5,13,5,13,True
5513,6152,4,3.0,5,13,5,13,True
5514,6153,4,3.0,5,13,5,13,True
5515,6154,4,3.0,5,13,5,13,True
5516,6155,4,3.0,5,13,5,13,True
5517,6156,2,0.0,5,12,5,12,False
5517,6157,4,3.0,5,12,5,12,True
5518,6158,4,3.0,5,13,5,13,True
5519,6159,4,3.0,5,13,5,13,True
5520,6160,4,3.0,5,13,5,13,True
5521,6161,4,3.0,5,13,5,13,True
5522,6162,4,3.0,5,13,5,13,True
5523,6163,4,3.0,5,13,5,13,True
5524,6164,4,3.0,5,13,5,13,True
5525,6165,4,3.0,5,13,5,13,True
5526,6166,4,3.0,5,13,5,13,True
5527,6167,2,0.0,5,12,5,12,False
5527,6168,4,3.0,5,12,5,12,True
5528,6169,4,3.0,5,13,5,13,True
5529,6170,4,3.0,5,13,5,13,True
5530,6171,4,3.0,5,13,5,13,True
5531,6172,4,3.0,5,13,5,13,True
5532,6173,4,3.0,5,13,5,13,True
5533,6174,4,3.0,5,13,5,13,True
5534,6175,4,3.0,5,13,5,13,True
5535,6176,4,3.0,5,13,5,13,True
5536,6177,3,0.0,5,13,5,13,False
5536,6178,4,3.0,5,13,5,13,True
5537,6179,4,3.0,5,13,5,13,True
5538,6180,4,3.0,5,13,5,13,True
5539,6181,4,3.0,5,13,5,13,True
5540,6182,4,3.0,5,13,5,13,True
5541,6183,4,3.0,5,13,5,13,True
5542,6184,4,3.0,5,13,5,13,True
5543,6185,4,3.0,5,13,5,13,True
5544,6186,4,3.0,5,13,5,13,True
5545,6187,4,3.0,5,13,5,13,True
5546,6188,4,3.0,5,13,5,13,True
5547,6189,4,3.0,5,13,5,13,True
5548,6190,4,3.0,5,13,5,13,True
5549,6191,4,3.0,5,13,5,13,True
5550,6192,4,3.0,5,13,5,13,True
5551,6193,4,3.0,5,13,5,13,True
5552,6194,4,3.0,5,13,5,13,True
5553,6195,4,3.0,5,13,5,13,True
5554,6196,4,3.0,5,13,5,13,True
5555,6197,4,3.0,5,13,5,13,True
5556,6198,4,3.0,5,13,5,13,True
5557,6199,4,3.0,5,13,5,13,True
5558,6200,4,3.0,5,13,5,13,True
5559,6201,4,3.0,5,13,5,13,True
5560,6202,4,3.0,5,13,5,13,True
5561,6203,4,3.0,5,13,5,13,True
5562,6204,4,3.0,5,13,5,13,True
5563,6205,4,3.0,5,13,5,13,True
5564,6206,4,3.0,5,13,5,13,True
5565,6207,4,3.0,5,13,5,13,True
5566,6208,4,3.0,5,13,5,13,True
5567,6209,4,3.0,5,13,5,13,True
5568,6210,4,3.0,5,13,5,13,True
5569,6211,4,3.0,5,13,5,13,True
5570,6212,4,3.0,5,13,5,13,True
5571,6213,4,3.0,5,13,5,13,True
5572,6214,4,3.0,5,13,5,13,True
5573,6215,4,3.0,5,13,5,13,True
5574,6216,4,3.0,5,13,5,13,True
5575,6217,4,3.0,5,13,5,13,True
5576,6218,4,3.0,5,13,5,13,True
5577,6219,4,3.0,5,13,5,13,True
5578,6220,4,3.0,5,13,5,13,True
5579,6221,4,3.0,5,13,5,13,True
5580,6222,4,3.0,5,13,5,13,True
5581,6223,4,3.0,5,13,5,13,True
5582,6224,4,3.0,5,13,5,13,True
5583,6225,4,3.0,5,13,5,13,True
5584,6226,4,3.0,5,13,5,13,True
5585,6227,4,3.0,5,13,5,13,True
5586,6228,4,3.0,5,13,5,13,True
5587,6229,4,3.0,5,13,5,13,True
5588,6230,4,3.0,5,13,5,13,True
5589,6231,4,3.0,5,13,5,13,True
5590,6232,4,3.0,5,13,5,13,True
5591,6233,4,3.0,5,13,5,13,True
5592,6234,4,3.0,5,13,5,13,True
5593,6235,4,3.0,5,13,5,13,True
5594,6236,4,3.0,5,13,5,13,True
5595,6237,4,3.0,5,13,5,13,True
5596,6238,4,3.0,5,13,5,13,True
5597,6239,4,3.0,5,13,5,13,True
5598,6240,4,3.0,5,13,5,13,True
5599,6241,4,3.0,5,13,5,13,True
5600,6242,4,3.0,5,13,5,13,True
5601,6243,4,3.0,5,13,5,13,True
5602,6244,4,3.0,5,13,5,13,True
5603,6245,4,3.0,5,13,5,13,True
5604,6246,4,3.0,5,13,5,13,True
5605,6247,4,3.0,5,13,5,13,True
5606,6248,4,3.0,5,13,5,13,True
5607,6249,4,3.0,5,13,5,13,True
5608,6250,4,3.0,5,13,5,13,True
5609,6251,4,3.0,5,13,5,13,True
5610,6252,4,3.0,5,13,5,13,True
5611,6253,4,3.0,5,13,5,13,True
5612,6254,4,3.0,5,13,5,13,True
5613,6255,4,3.0,5,13,5,13,True
5614,6256,4,3.0,5,13,5,13,True
5615,6257,4,3.0,5,13,5,13,True
5616,6258,4,3.0,5,13,5,13,True
5617,6259,4,3.0,5,13,5,13,True
5618,6260,4,3.0,5,13,5,13,True
5619,6261,4,3.0,5,13,5,13,True
5620,6262,4,3.0,5,13,5,13,True
5621,6263,4,3.0,5,13,5,13,True
5622,6264,1,0.0,5,13,5,13,False
5622,6265,4,3.0,5,13,5,13,True
5623,6266,4,3.0,5,13,5,13,True
5624,6267,4,3.0,5,13,5,13,True
5625,6268,4,3.0,5,13,5,13,True
5626,6269,4,3.0,5,13,5,13,True
5627,6270,4,3.0,5,13,5,13,True
5628,6271,4,3.0,5,13,5,13,True
5629,6272,4,3.0,5,13,5,13,True
5630,6273,4,3.0,5,13,5,13,True
5631,6274,4,3.0,5,13,5,13,True
5632,6275,4,3.0,5,13,5,13,True
5633,6276,4,3.0,5,13,5,13,True
5634,6277,4,3.0,5,13,5,13,True
5635,6278,4,3.0,5,13,5,13,True
5636,6279,4,3.0,5,13,5,13,True
5637,6280,4,3.0,5,13,5,13,True
5638,6281,4,3.0,5,13,5,13,True
5639,6282,4,3.0,5,13,5,13,True
5640,6283,4,3.0,5,13,5,13,True
5641,6284,4,3.0,5,13,5,13,True
5642,6285,4,3.0,5,13,5,13,True
5643,6286,4,3.0,5,13,5,13,True
5644,6287,4,3.0,5,13,5,13,True
5645,6288,4,3.0,5,13,5,13,True
5646,6289,4,3.0,5,13,5,13,True
5647,6290,4,3.0,5,13,5,13,True
5648,6291,4,3.0,5,13,5,13,True
5649,6292,4,3.0,5,13,5,13,True
5650,6293,4,3.0,5,13,5,13,True
5651,6294,4,3.0,5,13,5,13,True
5652,6295,4,3.0,5,13,5,13,True
5653,6296,4,3.0,5,13,5,13,True
5654,6297,4,3.0,5,13,5,13,True
5655,6298,4,3.0,5,13,5,13,True
5656,6299,4,3.0,5,13,5,13,True
5657,6300,4,3.0,5,13,5,13,True
5658,6301,4,3.0,5,13,5,13,True
5659,6302,4,3.0,5,13,5,13,True
5660,6303,4,3.0,5,13,5,13,True
5661,6304,1,0.0,5,13,5,13,False
5661,6305,4,3.0,5,13,5,13,True
5662,6306,4,3.0,5,13,5,13,True
5663,6307,4,3.0,5,13,5,13,True
5664,6308,4,3.0,5,13,5,13,True
5665,6309,4,3.0,5,13,5,13,True
5666,6310,4,3.0,5,13,5,13,True
5667,6311,4,3.0,5,13,5,13,True
5668,6312,4,3.0,5,13,5,13,True
5669,6313,4,3.0,5,13,5,13,True
5670,6314,4,3.0,5,13,5,13,True
5671,6315,4,3.0,5,13,5,13,True
5672,6316,4,3.0,5,13,5,13,True
5673,6317,4,3.0,5,13,5,13,True
5674,6318,4,3.0,5,13,5,13,True
5675,6319,4,3.0,5,13,5,13,True
5676,6320,4,3.0,5,13,5,13,True
5677,6321,4,3.0,5,13,5,13,True
5678,6322,4,3.0,5,13,5,13,True
5679,6323,4,3.0,5,13,5,13,True
5680,6324,4,3.0,5,13,5,13,True
5681,6325,4,3.0,5,13,5,13,True
5682,6326,4,3.0,5,13,5,13,True
5683,6327,4,3.0,5,13,5,13,True
5684,6328,4,3.0,5,13,5,13,True
5685,6329,3,0.0,5,13,5,13,False
5685,6330,4,3.0,5,13,5,13,True
5686,6331,3,0.0,5,13,5,13,False
5686,6332,4,3.0,5,13,5,13,True
5687,6333,4,3.0,5,13,5,13,True
5688,6334,4,3.0,5,13,5,13,True
5689,6335,4,3.0,5,13,5,13,True
5690,6336,4,3.0,5,13,5,13,True
5691,6337,4,3.0,5,13,5,13,True
5692,6338,4,3.0,5,13,5,13,True
5693,6339,4,3.0,5,13,5,13,True
5694,6340,4,3.0,5,13,5,13,True
5695,6341,4,3.0,5,13,5,13,True
5696,6342,4,3.0,5,13,5,13,True
5697,6343,4,3.0,5,13,5,13,True
5698,6344,4,3.0,5,13,5,13,True
5699,6345,4,3.0,5,13,5,13,True
5700,6346,4,3.0,5,13,5,13,True
5701,6347,4,3.0,5,13,5,13,True
5702,6348,4,3.0,5,13,5,13,True
5703,6349,4,3.0,5,13,5,13,True
5704,6350,4,3.0,5,13,5,13,True
5705,6351,4,3.0,5,13,5,13,True
5706,6352,4,3.0,5,13,5,13,True
5707,6353,4,3.0,5,13,5,13,True
5708,6354,4,3.0,5,13,5,13,True
5709,6355,4,3.0,5,13,5,13,True
5710,6356,4,3.0,5,13,5,13,True
5711,6357,4,3.0,5,13,5,13,True
5712,6358,4,3.0,5,13,5,13,True
5713,6359,4,3.0,5,13,5,13,True
5714,6360,4,3.0,5,13,5,13,True
5715,6361,4,3.0,5,13,5,13,True
5716,6362,4,3.0,5,13,5,13,True
5717,6363,4,3.0,5,13,5,13,True
5718,6364,4,3.0,5,13,5,13,True
5719,6365,4,3.0,5,13,5,13,True
5720,6366,4,3.0,5,13,5,13,True
5721,6367,4,3.0,5,13,5,13,True
5722,6368,4,3.0,5,13,5,13,True
5723,6369,4,3.0,5,13,5,13,True
5724,6370,4,3.0,5,13,5,13,True
5725,6371,4,3.0,5,13,5,13,True
5726,6372,4,3.0,5,13,5,13,True
5727,6373,4,3.0,5,13,5,13,True
5728,6374,4,3.0,5,13,5,13,True
5729,6375,2,0.0,5,12,5,12,False
5729,6376,4,3.0,5,12,5,12,True
5730,6377,4,3.0,5,13,5,13,True
5731,6378,4,3.0,5,13,5,13,True
5732,6379,4,3.0,5,13,5,13,True
5733,6380,4,3.0,5,13,5,13,True
5734,6381,4,3.0,5,13,5,13,True
5735,6382,4,3.0,5,13,5,13,True
5736,6383,3,0.0,5,13,5,13,False
5736,6384,4,3.0,5,13,5,13,True
5737,6385,4,3.0,5,13,5,13,True
5738,6386,4,3.0,5,13,5,13,True
5739,6387,4,3.0,5,13,5,13,True
5740,6388,4,3.0,5,13,5,13,True
5741,6389,4,3.0,5,13,5,13,True
5742,6390,4,3.0,5,13,5,13,True
5743,6391,4,3.0,5,13,5,13,True
5744,6392,4,3.0,5,13,5,13,True
5745,6393,4,3.0,5,13,5,13,True
5746,6394,4,3.0,5,13,5,13,True
5747,6395,4,3.0,5,13,5,13,True
5748,6396,4,3.0,5,13,5,13,True
5749,6397,4,3.0,5,13,5,13,True
5750,6398,4,3.0,5,13,5,13,True
5751,6399,4,3.0,5,13,5,13,True
5752,6400,4,3.0,5,13,5,13,True
5753,6401,4,3.0,5,13,5,13,True
5754,6402,4,3.0,5,13,5,13,True
5755,6403,4,3.0,5,13,5,13,True
5756,6404,4,3.0,5,13,5,13,True
5757,6405,4,3.0,5,13,5,13,True
5758,6406,4,3.0,5,13,5,13,True
5759,6407,4,3.0,5,13,5,13,True
5760,6408,4,3.0,5,13,5,13,True
5761,6409,4,3.0,5,13,5,13,True
5762,6410,4,3.0,5,13,5,13,True
5763,6411,4,3.0,5,13,5,13,True
5764,6412,4,3.0,5,13,5,13,True
5765,6413,4,3.0,5,13,5,13,True
5766,6414,4,3.0,5,13,5,13,True
5767,6415,4,3.0,5,13,5,13,True
5768,6416,4,3.0,5,13,5,13,True
5769,6417,4,3.0,5,13,5,13,True
5770,6418,4,3.0,5,13,5,13,True
5771,6419,4,3.0,5,13,5,13,True
5772,6420,4,3.0,5,13,5,13,True
5773,6421,4,3.0,5,13,5,13,True
5774,6422,4,3.0,5,13,5,13,True
5775,6423,4,3.0,5,13,5,13,True
5776,6424,4,3.0,5,13,5,13,True
5777,6425,4,3.0,5,13,5,13,True
5778,6426,4,3.0,5,13,5,13,True
5779,6427,4,3.0,5,13,5,13,True
5780,6428,4,3.0,5,13,5,13,True
5781,6429,4,3.0,5,13,5,13,True
5782,6430,4,3.0,5,13,5,13,True
5783,6431,3,0.0,5,13,5,13,False
5783,6432,4,3.0,5,13,5,13,True
5784,6433,4,3.0,5,13,5,13,True
5785,6434,4,3.0,5,13,5,13,True
5786,6435,4,3.0,5,13,5,13,True
5787,6436,4,3.0,5,13,5,13,True
5788,6437,4,3.0,5,13,5,13,True
5789,6438,4,3.0,5,13,5,13,True
5790,6439,4,3.0,5,13,5,13,True
5791,6440,4,3.0,5,13,5,13,True
5792,6441,2,0.0,5,12,5,12,False
5792,6442,4,3.0,5,12,5,12,True
5793,6443,4,3.0,5,13,5,13,True
5794,6444,4,3.0,5,13,5,13,True
5795,6445,4,3.0,5,13,5,13,True
5796,6446,4,3.0,5,13,5,13,True
5797,6447,4,3.0,5,13,5,13,True
5798,6448,4,3.0,5,13,5,13,True
5799,6449,4,3.0,5,13,5,13,True
5800,6450,4,3.0,5,13,5,13,True
5801,6451,4,3.0,5,13,5,13,True
5802,6452,4,3.0,5,13,5,13,True
5803,6453,4,3.0,5,13,5,13,True
5804,6454,4,3.0,5,13,5,13,True
5805,6455,4,3.0,5,13,5,13,True
5806,6456,3,0.0,5,13,5,13,False
5806,6457,4,3.0,5,13,5,13,True
5807,6458,4,3.0,5,13,5,13,True
5808,6459,4,3.0,5,13,5,13,True
5809,6460,4,3.0,5,13,5,13,True
5810,6461,4,3.0,5,13,5,13,True
5811,6462,4,3.0,5,13,5,13,True
5812,6463,4,3.0,5,13,5,13,True
5813,6464,4,3.0,5,13,5,13,True
5814,6465,4,3.0,5,13,5,13,True
5815,6466,4,3.0,5,13,5,13,True
5816,6467,4,3.0,5,13,5,13,True
5817,6468,4,3.0,5,13,5,13,True
5818,6469,4,3.0,5,13,5,13,True
5819,6470,4,3.0,5,13,5,13,True
5820,6471,4,3.0,5,13,5,13,True
5821,6472,4,3.0,5,13,5,13,True
5822,6473,4,3.0,5,13,5,13,True
5823,6474,4,3.0,5,13,5,13,True
5824,6475,4,3.0,5,13,5,13,True
5825,6476,4,3.0,5,13,5,13,True
5826,6477,4,3.0,5,13,5,13,True
5827,6478,4,3.0,5,13,5,13,True
5828,6479,4,3.0,5,13,5,13,True
5829,6480,4,3.0,5,13,5,13,True
5830,6481,4,3.0,5,13,5,13,True
5831,6482,4,3.0,5,13,5,13,True
5832,6483,4,3.0,5,13,5,13,True
5833,6484,4,3.0,5,13,5,13,True
5834,6485,4,3.0,5,13,5,13,True
5835,6486,4,3.0,5,13,5,13,True
5836,6487,4,3.0,5,13,5,13,True
5837,6488,4,3.0,5,13,5,13,True
5838,6489,4,3.0,5,13,5,13,True
5839,6490,4,3.0,5,13,5,13,True
5840,6491,0,0.0,4,13,4,13,False
5840,6492,4,3.0,4,13,4,13,True
5841,6493,4,3.0,5,13,5,13,True
5842,6494,4,3.0,5,13,5,13,True
5843,6495,4,3.0,5,13,5,13,True
5844,6496,4,3.0,5,13,5,13,True
5845,6497,4,3.0,5,13,5,13,True
5846,6498,4,3.0,5,13,5,13,True
5847,6499,4,3.0,5,13,5,13,True
5848,6500,4,3.0,5,13,5,13,True
5849,6501,4,3.0,5,13,5,13,True
5850,6502,4,3.0,5,13,5,13,True
5851,6503,4,3.0,5,13,5,13,True
5852,6504,4,3.0,5,13,5,13,True
5853,6505,4,3.0,5,13,5,13,True
5854,6506,4,3.0,5,13,5,13,True
5855,6507,4,3.0,5,13,5,13,True
5856,6508,4,3.0,5,13,5,13,True
5857,6509,4,3.0,5,13,5,13,True
5858,6510,4,3.0,5,13,5,13,True
5859,6511,4,3.0,5,13,5,13,True
5860,6512,4,3.0,5,13,5,13,True
5861,6513,0,0.0,4,13,4,13,False
5861,6514,4,3.0,4,13,4,13,True
5862,6515,4,3.0,5,13,5,13,True
5863,6516,4,3.0,5,13,5,13,True
5864,6517,4,3.0,5,13,5,13,True
5865,6518,4,3.0,5,13,5,13,True
5866,6519,4,3.0,5,13,5,13,True
5867,6520,4,3.0,5,13,5,13,True
5868,6521,4,3.0,5,13,5,13,True
5869,6522,4,3.0,5,13,5,13,True
5870,6523,4,3.0,5,13,5,13,True
5871,6524,4,3.0,5,13,5,13,True
5872,6525,4,3.0,5,13,5,13,True
5873,6526,4,3.0,5,13,5,13,True
5874,6527,1,0.0,5,13,5,13,False
5874,6528,4,3.0,5,13,5,13,True
5875,6529,4,3.0,5,13,5,13,True
5876,6530,4,3.0,5,13,5,13,True
5877,6531,4,3.0,5,13,5,13,True
5878,6532,4,3.0,5,13,5,13,True
5879,6533,4,3.0,5,13,5,13,True
5880,6534,4,3.0,5,13,5,13,True
5881,6535,4,3.0,5,13,5,13,True
5882,6536,4,3.0,5,13,5,13,True
5883,6537,4,3.0,5,13,5,13,True
5884,6538,4,3.0,5,13,5,13,True
5885,6539,2,0.0,5,12,5,12,False
5885,6540,3,0.0,5,13,5,13,False
5885,6541,4,3.0,5,13,5,13,True
5886,6542,4,3.0,5,13,5,13,True
5887,6543,4,3.0,5,13,5,13,True
5888,6544,4,3.0,5,13,5,13,True
5889,6545,4,3.0,5,13,5,13,True
5890,6546,4,3.0,5,13,5,13,True
5891,6547,0,0.0,4,13,4,13,False
5891,6548,4,3.0,4,13,4,13,True
5892,6549,4,3.0,5,13,5,13,True
5893,6550,4,3.0,5,13,5,13,True
5894,6551,4,3.0,5,13,5,13,True
5895,6552,4,3.0,5,13,5,13,True
5896,6553,4,3.0,5,13,5,13,True
5897,6554,4,3.0,5,13,5,13,True
5898,6555,4,3.0,5,13,5,13,True
5899,6556,4,3.0,5,13,5,13,True
5900,6557,4,3.0,5,13,5,13,True
5901,6558,4,3.0,5,13,5,13,True
5902,6559,4,3.0,5,13,5,13,True
5903,6560,4,3.0,5,13,5,13,True
5904,6561,4,3.0,5,13,5,13,True
5905,6562,4,3.0,5,13,5,13,True
5906,6563,4,3.0,5,13,5,13,True
5907,6564,4,3.0,5,13,5,13,True
5908,6565,4,3.0,5,13,5,13,True
5909,6566,4,3.0,5,13,5,13,True
5910,6567,4,3.0,5,13,5,13,True
5911,6568,4,3.0,5,13,5,13,True
5912,6569,4,3.0,5,13,5,13,True
5913,6570,4,3.0,5,13,5,13,True
5914,6571,4,3.0,5,13,5,13,True
5915,6572,4,3.0,5,13,5,13,True
5916,6573,4,3.0,5,13,5,13,True
5917,6574,4,3.0,5,13,5,13,True
5918,6575,4,3.0,5,13,5,13,True
5919,6576,4,3.0,5,13,5,13,True
5920,6577,2,0.0,5,12,5,12,False
5920,6578,4,3.0,5,12,5,12,True
5921,6579,4,3.0,5,13,5,13,True
5922,6580,4,3.0,5,13,5,13,True
5923,6581,4,3.0,5,13,5,13,True
5924,6582,4,3.0,5,13,5,13,True
5925,6583,4,3.0,5,13,5,13,True
5926,6584,4,3.0,5,13,5,13,True
5927,6585,4,3.0,5,13,5,13,True
5928,6586,4,3.0,5,13,5,13,True
5929,6587,4,3.0,5,13,5,13,True
5930,6588,4,3.0,5,13,5,13,True
5931,6589,4,3.0,5,13,5,13,True
5932,6590,4,3.0,5,13,5,13,True
5933,6591,4,3.0,5,13,5,13,True
5934,6592,4,3.0,5,13,5,13,True
5935,6593,4,3.0,5,13,5,13,True
5936,6594,4,3.0,5,13,5,13,True
5937,6595,4,3.0,5,13,5,13,True
5938,6596,4,3.0,5,13,5,13,True
5939,6597,4,3.0,5,13,5,13,True
5940,6598,4,3.0,5,13,5,13,True
5941,6599,4,3.0,5,13,5,13,True
5942,6600,4,3.0,5,13,5,13,True
5943,6601,4,3.0,5,13,5,13,True
5944,6602,4,3.0,5,13,5,13,True
5945,6603,4,3.0,5,13,5,13,True
5946,6604,4,3.0,5,13,5,13,True
5947,6605,4,3.0,5,13,5,13,True
5948,6606,4,3.0,5,13,5,13,True
5949,6607,4,3.0,5,13,5,13,True
5950,6608,4,3.0,5,13,5,13,True
5951,6609,4,3.0,5,13,5,13,True
5952,6610,4,3.0,5,13,5,13,True
5953,6611,4,3.0,5,13,5,13,True
5954,6612,4,3.0,5,13,5,13,True
5955,6613,4,3.0,5,13,5,13,True
5956,6614,4,3.0,5,13,5,13,True
5957,6615,3,0.0,5,13,5,13,False
5957,6616,4,3.0,5,13,5,13,True
5958,6617,4,3.0,5,13,5,13,True
5959,6618,4,3.0,5,13,5,13,True
5960,6619,4,3.0,5,13,5,13,True
5961,6620,4,3.0,5,13,5,13,True
5962,6621,4,3.0,5,13,5,13,True
5963,6622,4,3.0,5,13,5,13,True
5964,6623,4,3.0,5,13,5,13,True
5965,6624,4,3.0,5,13,5,13,True
5966,6625,4,3.0,5,13,5,13,True
5967,6626,4,3.0,5,13,5,13,True
5968,6627,4,3.0,5,13,5,13,True
5969,6628,4,3.0,5,13,5,13,True
5970,6629,4,3.0,5,13,5,13,True
5971,6630,4,3.0,5,13,5,13,True
5972,6631,4,3.0,5,13,5,13,True
5973,6632,4,3.0,5,13,5,13,True
5974,6633,4,3.0,5,13,5,13,True
5975,6634,4,3.0,5,13,5,13,True
5976,6635,4,3.0,5,13,5,13,True
5977,6636,4,3.0,5,13,5,13,True
5978,6637,4,3.0,5,13,5,13,True
5979,6638,4,3.0,5,13,5,13,True
5980,6639,4,3.0,5,13,5,13,True
5981,6640,4,3.0,5,13,5,13,True
5982,6641,4,3.0,5,13,5,13,True
5983,6642,4,3.0,5,13,5,13,True
5984,6643,4,3.0,5,13,5,13,True
5985,6644,4,3.0,5,13,5,13,True
5986,6645,4,3.0,5,13,5,13,True
5987,6646,4,3.0,5,13,5,13,True
5988,6647,4,3.0,5,13,5,13,True
5989,6648,4,3.0,5,13,5,13,True
5990,6649,4,3.0,5,13,5,13,True
5991,6650,4,3.0,5,13,5,13,True
5992,6651,4,3.0,5,13,5,13,True
5993,6652,4,3.0,5,13,5,13,True
5994,6653,4,3.0,5,13,5,13,True
5995,6654,4,3.0,5,13,5,13,True
5996,6655,4,3.0,5,13,5,13,True
5997,6656,4,3.0,5,13,5,13,True
5998,6657,4,3.0,5,13,5,13,True
5999,6658,4,3.0,5,13,5,13,True
6000,6659,4,3.0,5,13,5,13,True
6001,6660,4,3.0,5,13,5,13,True
6002,6661,4,3.0,5,13,5,13,True
6003,6662,4,3.0,5,13,5,13,True
6004,6663,4,3.0,5,13,5,13,True
6005,6664,4,3.0,5,13,5,13,True
6006,6665,4,3.0,5,13,5,13,True
6007,6666,4,3.0,5,13,5,13,True
6008,6667,4,3.0,5,13,5,13,True
6009,6668,4,3.0,5,13,5,13,True
6010,6669,4,3.0,5,13,5,13,True
6011,6670,4,3.0,5,13,5,13,True
6012,6671,4,3.0,5,13,5,13,True
6013,6672,4,3.0,5,13,5,13,True
6014,6673,4,3.0,5,13,5,13,True
6015,6674,4,3.0,5,13,5,13,True
6016,6675,4,3.0,5,13,5,13,True
6017,6676,4,3.0,5,13,5,13,True
6018,6677,4,3.0,5,13,5,13,True
6019,6678,4,3.0,5,13,5,13,True
6020,6679,4,3.0,5,13,5,13,True
6021,6680,4,3.0,5,13,5,13,True
6022,6681,4,3.0,5,13,5,13,True
6023,6682,4,3.0,5,13,5,13,True
6024,6683,4,3.0,5,13,5,13,True
6025,6684,4,3.0,5,13,5,13,True
6026,6685,4,3.0,5,13,5,13,True
6027,6686,4,3.0,5,13,5,13,True
6028,6687,4,3.0,5,13,5,13,True
6029,6688,4,3.0,5,13,5,13,True
6030,6689,4,3.0,5,13,5,13,True
6031,6690,4,3.0,5,13,5,13,True
6032,6691,4,3.0,5,13,5,13,True
6033,6692,4,3.0,5,13,5,13,True
6034,6693,4,3.0,5,13,5,13,True
6035,6694,4,3.0,5,13,5,13,True
6036,6695,4,3.0,5,13,5,13,True
6037,6696,4,3.0,5,13,5,13,True
6038,6697,4,3.0,5,13,5,13,True
6039,6698,4,3.0,5,13,5,13,True
6040,6699,4,3.0,5,13,5,13,True
6041,6700,4,3.0,5,13,5,13,True
6042,6701,4,3.0,5,13,5,13,True
6043,6702,4,3.0,5,13,5,13,True
6044,6703,4,3.0,5,13,5,13,True
6045,6704,4,3.0,5,13,5,13,True
6046,6705,4,3.0,5,13,5,13,True
6047,6706,4,3.0,5,13,5,13,True
6048,6707,4,3.0,5,13,5,13,True
6049,6708,4,3.0,5,13,5,13,True
6050,6709,4,3.0,5,13,5,13,True
6051,6710,4,3.0,5,13,5,13,True
6052,6711,4,3.0,5,13,5,13,True
6053,6712,4,3.0,5,13,5,13,True
6054,6713,4,3.0,5,13,5,13,True
6055,6714,4,3.0,5,13,5,13,True
6056,6715,4,3.0,5,13,5,13,True
6057,6716,4,3.0,5,13,5,13,True
6058,6717,4,3.0,5,13,5,13,True
6059,6718,4,3.0,5,13,5,13,True
6060,6719,4,3.0,5,13,5,13,True
6061,6720,4,3.0,5,13,5,13,True
6062,6721,4,3.0,5,13,5,13,True
6063,6722,4,3.0,5,13,5,13,True
6064,6723,4,3.0,5,13,5,13,True
6065,6724,4,3.0,5,13,5,13,True
6066,6725,4,3.0,5,13,5,13,True
6067,6726,4,3.0,5,13,5,13,True
6068,6727,4,3.0,5,13,5,13,True
