episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
13227,65104,3,0.0,14,13,14,13,False
13227,65105,3,0.0,14,13,14,13,False
13227,65106,3,0.0,14,13,14,13,False
13227,65107,3,0.0,14,13,14,13,False
13227,65108,3,0.0,14,13,14,13,False
13227,65109,3,0.0,14,13,14,13,False
13227,65110,3,0.0,14,13,14,13,False
13227,65111,3,0.0,14,13,14,13,False
13227,65112,3,0.0,14,13,14,13,False
13227,65113,3,0.0,14,13,14,13,False
13227,65114,3,0.0,14,13,14,13,False
13227,65115,3,0.0,14,13,14,13,False
13227,65116,3,0.0,14,13,14,13,False
13227,65117,3,0.0,14,13,14,13,False
13227,65118,3,0.0,14,13,14,13,False
13227,65119,3,0.0,14,13,14,13,False
13227,65120,3,0.0,14,13,14,13,False
13227,65121,3,0.0,14,13,14,13,False
13227,65122,3,0.0,14,13,14,13,False
13227,65123,3,0.0,14,13,14,13,False
13227,65124,3,0.0,14,13,14,13,False
13227,65125,3,0.0,14,13,14,13,False
13227,65126,3,0.0,14,13,14,13,False
13227,65127,3,0.0,14,13,14,13,False
13227,65128,3,0.0,14,13,14,13,False
13227,65129,1,0.0,14,13,14,13,False
13227,65130,1,0.0,14,13,14,13,False
13227,65131,1,0.0,14,13,14,13,False
13227,65132,1,0.0,14,13,14,13,False
13227,65133,2,0.0,14,12,14,12,False
13227,65134,1,0.0,14,12,14,12,False
13227,65135,1,0.0,14,12,14,12,False
13227,65136,1,0.0,14,12,14,12,False
13227,65137,2,0.0,14,11,14,11,False
13227,65138,2,0.0,14,10,14,10,False
13227,65139,1,0.0,14,10,14,10,False
13227,65140,1,0.0,14,10,14,10,False
13227,65141,1,0.0,14,10,14,10,False
13227,65142,1,0.0,14,10,14,10,False
13227,65143,1,0.0,14,10,14,10,False
13227,65144,1,0.0,14,10,14,10,False
13227,65145,1,0.0,14,10,14,10,False
13227,65146,1,0.0,14,10,14,10,False
13227,65147,1,0.0,14,10,14,10,False
13227,65148,1,0.0,14,10,14,10,False
13227,65149,1,0.0,14,10,14,10,False
13227,65150,1,0.0,14,10,14,10,False
13227,65151,1,0.0,14,10,14,10,False
13227,65152,1,0.0,14,10,14,10,False
13227,65153,1,0.0,14,10,14,10,False
13227,65154,1,0.0,14,10,14,10,False
13227,65155,1,0.0,14,10,14,10,False
13227,65156,1,0.0,14,10,14,10,False
13227,65157,2,0.0,14,9,14,9,False
13227,65158,1,0.0,14,9,14,9,False
13227,65159,1,0.0,14,9,14,9,False
13227,65160,1,0.0,14,9,14,9,False
13227,65161,1,0.0,14,9,14,9,False
13227,65162,1,0.0,14,9,14,9,False
13227,65163,1,0.0,14,9,14,9,False
13227,65164,1,0.0,14,9,14,9,False
13227,65165,3,0.0,14,10,14,10,False
13227,65166,3,0.0,14,11,14,11,False
13227,65167,3,0.0,14,12,14,12,False
13227,65168,0,0.0,13,12,13,12,False
13227,65169,1,0.0,14,12,14,12,False
13227,65170,3,0.0,14,13,14,13,False
13227,65171,0,0.0,13,13,13,13,False
13227,65172,1,0.0,14,13,14,13,False
13227,65173,2,0.0,14,12,14,12,False
13227,65174,3,0.0,14,13,14,13,False
13227,65175,0,0.0,13,13,13,13,False
13227,65176,1,0.0,14,13,14,13,False
13227,65177,3,0.0,14,13,14,13,False
13227,65178,3,0.0,14,13,14,13,False
13227,65179,3,0.0,14,13,14,13,False
13227,65180,3,0.0,14,13,14,13,False
13227,65181,3,0.0,14,13,14,13,False
13227,65182,3,0.0,14,13,14,13,False
13227,65183,3,0.0,14,13,14,13,False
13227,65184,3,0.0,14,13,14,13,False
13227,65185,3,0.0,14,13,14,13,False
13227,65186,3,0.0,14,13,14,13,False
13227,65187,3,0.0,14,13,14,13,False
13227,65188,3,0.0,14,13,14,13,False
13227,65189,3,0.0,14,13,14,13,False
13227,65190,3,0.0,14,13,14,13,False
13227,65191,3,0.0,14,13,14,13,False
13227,65192,3,0.0,14,13,14,13,False
13227,65193,3,0.0,14,13,14,13,False
13227,65194,3,0.0,14,13,14,13,False
13227,65195,2,0.0,14,12,14,12,False
13227,65196,3,0.0,14,13,14,13,False
13227,65197,1,0.0,14,13,14,13,False
13227,65198,1,0.0,14,13,14,13,False
13227,65199,1,0.0,14,13,14,13,False
13227,65200,1,0.0,14,13,14,13,False
13227,65201,1,0.0,14,13,14,13,False
13227,65202,0,0.0,13,13,13,13,False
13227,65203,0,0.0,12,13,12,13,False
13227,65204,1,0.0,13,13,13,13,False
13227,65205,1,0.0,14,13,14,13,False
13227,65206,3,0.0,14,13,14,13,False
13227,65207,3,0.0,14,13,14,13,False
13227,65208,3,0.0,14,13,14,13,False
13227,65209,3,0.0,14,13,14,13,False
13227,65210,3,0.0,14,13,14,13,False
13227,65211,3,0.0,14,13,14,13,False
13227,65212,3,0.0,14,13,14,13,False
13227,65213,0,0.0,13,13,13,13,False
13227,65214,1,0.0,14,13,14,13,False
13227,65215,0,0.0,13,13,13,13,False
13227,65216,1,0.0,14,13,14,13,False
13227,65217,0,0.0,13,13,13,13,False
13227,65218,4,3.0,13,13,13,13,True
13228,65219,2,0.0,5,12,5,12,False
13228,65220,1,0.0,6,12,6,12,False
13228,65221,1,0.0,7,12,7,12,False
13228,65222,1,0.0,8,12,8,12,False
13228,65223,1,0.0,9,12,9,12,False
13228,65224,1,0.0,10,12,10,12,False
13228,65225,1,0.0,11,12,11,12,False
13228,65226,1,0.0,12,12,12,12,False
13228,65227,1,0.0,13,12,13,12,False
13228,65228,1,0.0,14,12,14,12,False
13228,65229,1,0.0,14,12,14,12,False
13228,65230,1,0.0,14,12,14,12,False
13228,65231,1,0.0,14,12,14,12,False
13228,65232,1,0.0,14,12,14,12,False
13228,65233,1,0.0,14,12,14,12,False
13228,65234,1,0.0,14,12,14,12,False
13228,65235,1,0.0,14,12,14,12,False
13228,65236,1,0.0,14,12,14,12,False
13228,65237,1,0.0,14,12,14,12,False
13228,65238,1,0.0,14,12,14,12,False
13228,65239,1,0.0,14,12,14,12,False
13228,65240,1,0.0,14,12,14,12,False
13228,65241,1,0.0,14,12,14,12,False
13228,65242,1,0.0,14,12,14,12,False
13228,65243,1,0.0,14,12,14,12,False
13228,65244,1,0.0,14,12,14,12,False
13228,65245,1,0.0,14,12,14,12,False
13228,65246,1,0.0,14,12,14,12,False
13228,65247,1,0.0,14,12,14,12,False
13228,65248,1,0.0,14,12,14,12,False
13228,65249,3,0.0,14,13,14,13,False
13228,65250,3,0.0,14,13,14,13,False
13228,65251,3,0.0,14,13,14,13,False
13228,65252,3,0.0,14,13,14,13,False
13228,65253,3,0.0,14,13,14,13,False
13228,65254,3,0.0,14,13,14,13,False
13228,65255,3,0.0,14,13,14,13,False
13228,65256,3,0.0,14,13,14,13,False
13228,65257,3,0.0,14,13,14,13,False
13228,65258,3,0.0,14,13,14,13,False
13228,65259,3,0.0,14,13,14,13,False
13228,65260,3,0.0,14,13,14,13,False
13228,65261,3,0.0,14,13,14,13,False
13228,65262,3,0.0,14,13,14,13,False
13228,65263,3,0.0,14,13,14,13,False
13228,65264,3,0.0,14,13,14,13,False
13228,65265,3,0.0,14,13,14,13,False
13228,65266,3,0.0,14,13,14,13,False
13228,65267,3,0.0,14,13,14,13,False
13228,65268,3,0.0,14,13,14,13,False
13228,65269,3,0.0,14,13,14,13,False
13228,65270,3,0.0,14,13,14,13,False
13228,65271,3,0.0,14,13,14,13,False
13228,65272,3,0.0,14,13,14,13,False
13228,65273,3,0.0,14,13,14,13,False
13228,65274,3,0.0,14,13,14,13,False
13228,65275,3,0.0,14,13,14,13,False
13228,65276,3,0.0,14,13,14,13,False
13228,65277,1,0.0,14,13,14,13,False
13228,65278,1,0.0,14,13,14,13,False
13228,65279,4,3.0,14,13,14,13,True
13229,65280,2,0.0,5,12,5,12,False
13229,65281,1,0.0,6,12,6,12,False
13229,65282,1,0.0,7,12,7,12,False
13229,65283,1,0.0,8,12,8,12,False
13229,65284,1,0.0,9,12,9,12,False
13229,65285,1,0.0,10,12,10,12,False
13229,65286,1,0.0,11,12,11,12,False
13229,65287,1,0.0,12,12,12,12,False
13229,65288,1,0.0,13,12,13,12,False
13229,65289,1,0.0,14,12,14,12,False
13229,65290,1,0.0,14,12,14,12,False
13229,65291,1,0.0,14,12,14,12,False
13229,65292,1,0.0,14,12,14,12,False
13229,65293,1,0.0,14,12,14,12,False
13229,65294,1,0.0,14,12,14,12,False
13229,65295,1,0.0,14,12,14,12,False
13229,65296,1,0.0,14,12,14,12,False
13229,65297,1,0.0,14,12,14,12,False
13229,65298,1,0.0,14,12,14,12,False
13229,65299,1,0.0,14,12,14,12,False
13229,65300,1,0.0,14,12,14,12,False
13229,65301,3,0.0,14,13,14,13,False
13229,65302,1,0.0,14,13,14,13,False
13229,65303,1,0.0,14,13,14,13,False
13229,65304,1,0.0,14,13,14,13,False
13229,65305,3,0.0,14,13,14,13,False
13229,65306,3,0.0,14,13,14,13,False
13229,65307,3,0.0,14,13,14,13,False
13229,65308,3,0.0,14,13,14,13,False
13229,65309,3,0.0,14,13,14,13,False
13229,65310,3,0.0,14,13,14,13,False
13229,65311,3,0.0,14,13,14,13,False
13229,65312,3,0.0,14,13,14,13,False
13229,65313,3,0.0,14,13,14,13,False
13229,65314,3,0.0,14,13,14,13,False
13229,65315,3,0.0,14,13,14,13,False
13229,65316,4,3.0,14,13,14,13,True
13230,65317,2,0.0,5,12,5,12,False
13230,65318,1,0.0,6,12,6,12,False
13230,65319,1,0.0,7,12,7,12,False
13230,65320,1,0.0,8,12,8,12,False
13230,65321,1,0.0,9,12,9,12,False
13230,65322,1,0.0,10,12,10,12,False
13230,65323,1,0.0,11,12,11,12,False
13230,65324,1,0.0,12,12,12,12,False
13230,65325,1,0.0,13,12,13,12,False
13230,65326,3,0.0,13,13,13,13,False
13230,65327,1,0.0,14,13,14,13,False
13230,65328,3,0.0,14,13,14,13,False
13230,65329,3,0.0,14,13,14,13,False
13230,65330,3,0.0,14,13,14,13,False
13230,65331,3,0.0,14,13,14,13,False
13230,65332,3,0.0,14,13,14,13,False
13230,65333,3,0.0,14,13,14,13,False
13230,65334,3,0.0,14,13,14,13,False
13230,65335,3,0.0,14,13,14,13,False
13230,65336,3,0.0,14,13,14,13,False
13230,65337,3,0.0,14,13,14,13,False
13230,65338,3,0.0,14,13,14,13,False
13230,65339,3,0.0,14,13,14,13,False
13230,65340,3,0.0,14,13,14,13,False
13230,65341,3,0.0,14,13,14,13,False
13230,65342,3,0.0,14,13,14,13,False
13230,65343,3,0.0,14,13,14,13,False
13230,65344,3,0.0,14,13,14,13,False
13230,65345,3,0.0,14,13,14,13,False
13230,65346,3,0.0,14,13,14,13,False
13230,65347,3,0.0,14,13,14,13,False
13230,65348,3,0.0,14,13,14,13,False
13230,65349,3,0.0,14,13,14,13,False
13230,65350,3,0.0,14,13,14,13,False
13230,65351,3,0.0,14,13,14,13,False
13230,65352,3,0.0,14,13,14,13,False
13230,65353,3,0.0,14,13,14,13,False
13230,65354,3,0.0,14,13,14,13,False
13230,65355,3,0.0,14,13,14,13,False
13230,65356,3,0.0,14,13,14,13,False
13230,65357,3,0.0,14,13,14,13,False
13230,65358,3,0.0,14,13,14,13,False
13230,65359,3,0.0,14,13,14,13,False
13230,65360,3,0.0,14,13,14,13,False
13230,65361,3,0.0,14,13,14,13,False
13230,65362,3,0.0,14,13,14,13,False
13230,65363,3,0.0,14,13,14,13,False
13230,65364,3,0.0,14,13,14,13,False
13230,65365,3,0.0,14,13,14,13,False
13230,65366,3,0.0,14,13,14,13,False
13230,65367,3,0.0,14,13,14,13,False
13230,65368,3,0.0,14,13,14,13,False
13230,65369,1,0.0,14,13,14,13,False
13230,65370,1,0.0,14,13,14,13,False
13230,65371,1,0.0,14,13,14,13,False
13230,65372,1,0.0,14,13,14,13,False
13230,65373,1,0.0,14,13,14,13,False
13230,65374,1,0.0,14,13,14,13,False
13230,65375,1,0.0,14,13,14,13,False
13230,65376,1,0.0,14,13,14,13,False
13230,65377,1,0.0,14,13,14,13,False
13230,65378,4,3.0,14,13,14,13,True
13231,65379,2,0.0,5,12,5,12,False
13231,65380,2,0.0,5,11,5,11,False
13231,65381,1,0.0,6,11,6,11,False
13231,65382,1,0.0,7,11,7,11,False
13231,65383,1,0.0,8,11,8,11,False
13231,65384,1,0.0,9,11,9,11,False
13231,65385,1,0.0,10,11,10,11,False
13231,65386,1,0.0,11,11,11,11,False
13231,65387,1,0.0,12,11,12,11,False
13231,65388,1,0.0,13,11,13,11,False
13231,65389,1,0.0,14,11,14,11,False
13231,65390,1,0.0,14,11,14,11,False
13231,65391,1,0.0,14,11,14,11,False
13231,65392,1,0.0,14,11,14,11,False
13231,65393,1,0.0,14,11,14,11,False
13231,65394,1,0.0,14,11,14,11,False
13231,65395,1,0.0,14,11,14,11,False
13231,65396,1,0.0,14,11,14,11,False
13231,65397,1,0.0,14,11,14,11,False
13231,65398,1,0.0,14,11,14,11,False
13231,65399,1,0.0,14,11,14,11,False
13231,65400,1,0.0,14,11,14,11,False
13231,65401,1,0.0,14,11,14,11,False
13231,65402,1,0.0,14,11,14,11,False
13231,65403,1,0.0,14,11,14,11,False
13231,65404,1,0.0,14,11,14,11,False
13231,65405,1,0.0,14,11,14,11,False
13231,65406,1,0.0,14,11,14,11,False
13231,65407,1,0.0,14,11,14,11,False
13231,65408,1,0.0,14,11,14,11,False
13231,65409,3,0.0,14,12,14,12,False
13231,65410,1,0.0,14,12,14,12,False
13231,65411,1,0.0,14,12,14,12,False
13231,65412,1,0.0,14,12,14,12,False
13231,65413,3,0.0,14,13,14,13,False
13231,65414,1,0.0,14,13,14,13,False
13231,65415,1,0.0,14,13,14,13,False
13231,65416,1,0.0,14,13,14,13,False
13231,65417,1,0.0,14,13,14,13,False
13231,65418,1,0.0,14,13,14,13,False
13231,65419,1,0.0,14,13,14,13,False
13231,65420,1,0.0,14,13,14,13,False
13231,65421,1,0.0,14,13,14,13,False
13231,65422,4,3.0,14,13,14,13,True
13232,65423,2,0.0,5,12,5,12,False
13232,65424,1,0.0,6,12,6,12,False
13232,65425,1,0.0,7,12,7,12,False
13232,65426,1,0.0,8,12,8,12,False
13232,65427,1,0.0,9,12,9,12,False
13232,65428,1,0.0,10,12,10,12,False
13232,65429,1,0.0,11,12,11,12,False
13232,65430,1,0.0,12,12,12,12,False
13232,65431,1,0.0,13,12,13,12,False
13232,65432,1,0.0,14,12,14,12,False
13232,65433,3,0.0,14,13,14,13,False
13232,65434,1,0.0,14,13,14,13,False
13232,65435,1,0.0,14,13,14,13,False
13232,65436,1,0.0,14,13,14,13,False
13232,65437,1,0.0,14,13,14,13,False
13232,65438,1,0.0,14,13,14,13,False
13232,65439,1,0.0,14,13,14,13,False
13232,65440,1,0.0,14,13,14,13,False
13232,65441,3,0.0,14,13,14,13,False
13232,65442,3,0.0,14,13,14,13,False
13232,65443,3,0.0,14,13,14,13,False
13232,65444,3,0.0,14,13,14,13,False
13232,65445,0,0.0,13,13,13,13,False
13232,65446,1,0.0,14,13,14,13,False
13232,65447,0,0.0,13,13,13,13,False
13232,65448,1,0.0,14,13,14,13,False
13232,65449,3,0.0,14,13,14,13,False
13232,65450,3,0.0,14,13,14,13,False
13232,65451,3,0.0,14,13,14,13,False
13232,65452,3,0.0,14,13,14,13,False
13232,65453,3,0.0,14,13,14,13,False
13232,65454,3,0.0,14,13,14,13,False
13232,65455,3,0.0,14,13,14,13,False
13232,65456,3,0.0,14,13,14,13,False
13232,65457,3,0.0,14,13,14,13,False
13232,65458,2,0.0,14,12,14,12,False
13232,65459,3,0.0,14,13,14,13,False
13232,65460,3,0.0,14,13,14,13,False
13232,65461,3,0.0,14,13,14,13,False
13232,65462,3,0.0,14,13,14,13,False
13232,65463,3,0.0,14,13,14,13,False
13232,65464,3,0.0,14,13,14,13,False
13232,65465,1,0.0,14,13,14,13,False
13232,65466,1,0.0,14,13,14,13,False
13232,65467,1,0.0,14,13,14,13,False
13232,65468,1,0.0,14,13,14,13,False
13232,65469,1,0.0,14,13,14,13,False
13232,65470,1,0.0,14,13,14,13,False
13232,65471,1,0.0,14,13,14,13,False
13232,65472,1,0.0,14,13,14,13,False
13232,65473,1,0.0,14,13,14,13,False
13232,65474,1,0.0,14,13,14,13,False
13232,65475,1,0.0,14,13,14,13,False
13232,65476,1,0.0,14,13,14,13,False
13232,65477,1,0.0,14,13,14,13,False
13232,65478,1,0.0,14,13,14,13,False
13232,65479,1,0.0,14,13,14,13,False
13232,65480,1,0.0,14,13,14,13,False
13232,65481,1,0.0,14,13,14,13,False
13232,65482,1,0.0,14,13,14,13,False
13232,65483,1,0.0,14,13,14,13,False
13232,65484,1,0.0,14,13,14,13,False
13232,65485,1,0.0,14,13,14,13,False
13232,65486,1,0.0,14,13,14,13,False
13232,65487,1,0.0,14,13,14,13,False
13232,65488,1,0.0,14,13,14,13,False
13232,65489,3,0.0,14,13,14,13,False
13232,65490,3,0.0,14,13,14,13,False
13232,65491,3,0.0,14,13,14,13,False
13232,65492,3,0.0,14,13,14,13,False
13232,65493,3,0.0,14,13,14,13,False
13232,65494,3,0.0,14,13,14,13,False
13232,65495,3,0.0,14,13,14,13,False
13232,65496,3,0.0,14,13,14,13,False
13232,65497,3,0.0,14,13,14,13,False
13232,65498,3,0.0,14,13,14,13,False
13232,65499,3,0.0,14,13,14,13,False
13232,65500,3,0.0,14,13,14,13,False
13232,65501,1,0.0,14,13,14,13,False
13232,65502,1,0.0,14,13,14,13,False
13232,65503,1,0.0,14,13,14,13,False
13232,65504,1,0.0,14,13,14,13,False
13232,65505,1,0.0,14,13,14,13,False
13232,65506,1,0.0,14,13,14,13,False
13232,65507,1,0.0,14,13,14,13,False
13232,65508,1,0.0,14,13,14,13,False
13232,65509,1,0.0,14,13,14,13,False
13232,65510,1,0.0,14,13,14,13,False
13232,65511,1,0.0,14,13,14,13,False
13232,65512,1,0.0,14,13,14,13,False
13232,65513,1,0.0,14,13,14,13,False
13232,65514,1,0.0,14,13,14,13,False
13232,65515,1,0.0,14,13,14,13,False
13232,65516,1,0.0,14,13,14,13,False
13232,65517,1,0.0,14,13,14,13,False
13232,65518,1,0.0,14,13,14,13,False
13232,65519,1,0.0,14,13,14,13,False
13232,65520,1,0.0,14,13,14,13,False
13232,65521,1,0.0,14,13,14,13,False
13232,65522,1,0.0,14,13,14,13,False
13232,65523,1,0.0,14,13,14,13,False
13232,65524,1,0.0,14,13,14,13,False
13232,65525,1,0.0,14,13,14,13,False
13232,65526,1,0.0,14,13,14,13,False
13232,65527,1,0.0,14,13,14,13,False
13232,65528,1,0.0,14,13,14,13,False
13232,65529,3,0.0,14,13,14,13,False
13232,65530,3,0.0,14,13,14,13,False
13232,65531,3,0.0,14,13,14,13,False
13232,65532,3,0.0,14,13,14,13,False
13232,65533,3,0.0,14,13,14,13,False
13232,65534,3,0.0,14,13,14,13,False
13232,65535,3,0.0,14,13,14,13,False
13232,65536,3,0.0,14,13,14,13,False
13232,65537,3,0.0,14,13,14,13,False
13232,65538,3,0.0,14,13,14,13,False
13232,65539,3,0.0,14,13,14,13,False
13232,65540,3,0.0,14,13,14,13,False
13232,65541,3,0.0,14,13,14,13,False
13232,65542,3,0.0,14,13,14,13,False
13232,65543,3,0.0,14,13,14,13,False
13232,65544,3,0.0,14,13,14,13,False
13232,65545,3,0.0,14,13,14,13,False
13232,65546,3,0.0,14,13,14,13,False
13232,65547,3,0.0,14,13,14,13,False
13232,65548,3,0.0,14,13,14,13,False
13232,65549,3,0.0,14,13,14,13,False
13232,65550,0,0.0,13,13,13,13,False
13232,65551,1,0.0,14,13,14,13,False
13232,65552,3,0.0,14,13,14,13,False
13232,65553,1,0.0,14,13,14,13,False
13232,65554,1,0.0,14,13,14,13,False
13232,65555,1,0.0,14,13,14,13,False
13232,65556,1,0.0,14,13,14,13,False
13232,65557,1,0.0,14,13,14,13,False
13232,65558,1,0.0,14,13,14,13,False
13232,65559,1,0.0,14,13,14,13,False
13232,65560,1,0.0,14,13,14,13,False
13232,65561,1,0.0,14,13,14,13,False
13232,65562,1,0.0,14,13,14,13,False
13232,65563,1,0.0,14,13,14,13,False
13232,65564,1,0.0,14,13,14,13,False
13232,65565,1,0.0,14,13,14,13,False
13232,65566,1,0.0,14,13,14,13,False
13232,65567,1,0.0,14,13,14,13,False
13232,65568,1,0.0,14,13,14,13,False
13232,65569,1,0.0,14,13,14,13,False
13232,65570,1,0.0,14,13,14,13,False
13232,65571,1,0.0,14,13,14,13,False
13232,65572,1,0.0,14,13,14,13,False
13232,65573,3,0.0,14,13,14,13,False
13232,65574,3,0.0,14,13,14,13,False
13232,65575,3,0.0,14,13,14,13,False
13232,65576,3,0.0,14,13,14,13,False
13232,65577,3,0.0,14,13,14,13,False
13232,65578,3,0.0,14,13,14,13,False
13232,65579,3,0.0,14,13,14,13,False
13232,65580,3,0.0,14,13,14,13,False
13232,65581,1,0.0,14,13,14,13,False
13232,65582,3,0.0,14,13,14,13,False
13232,65583,3,0.0,14,13,14,13,False
13232,65584,3,0.0,14,13,14,13,False
13232,65585,3,0.0,14,13,14,13,False
13232,65586,3,0.0,14,13,14,13,False
13232,65587,3,0.0,14,13,14,13,False
13232,65588,3,0.0,14,13,14,13,False
13232,65589,3,0.0,14,13,14,13,False
13232,65590,3,0.0,14,13,14,13,False
13232,65591,3,0.0,14,13,14,13,False
13232,65592,3,0.0,14,13,14,13,False
13232,65593,3,0.0,14,13,14,13,False
13232,65594,3,0.0,14,13,14,13,False
13232,65595,3,0.0,14,13,14,13,False
13232,65596,3,0.0,14,13,14,13,False
13232,65597,3,0.0,14,13,14,13,False
13232,65598,4,3.0,14,13,14,13,True
13233,65599,2,0.0,5,12,5,12,False
13233,65600,2,0.0,5,11,5,11,False
13233,65601,1,0.0,6,11,6,11,False
13233,65602,1,0.0,7,11,7,11,False
13233,65603,1,0.0,8,11,8,11,False
13233,65604,1,0.0,9,11,9,11,False
13233,65605,1,0.0,10,11,10,11,False
13233,65606,1,0.0,11,11,11,11,False
13233,65607,1,0.0,12,11,12,11,False
13233,65608,1,0.0,13,11,13,11,False
13233,65609,1,0.0,14,11,14,11,False
13233,65610,1,0.0,14,11,14,11,False
13233,65611,1,0.0,14,11,14,11,False
13233,65612,1,0.0,14,11,14,11,False
13233,65613,1,0.0,14,11,14,11,False
13233,65614,1,0.0,14,11,14,11,False
13233,65615,1,0.0,14,11,14,11,False
13233,65616,1,0.0,14,11,14,11,False
13233,65617,3,0.0,14,12,14,12,False
13233,65618,3,0.0,14,13,14,13,False
13233,65619,3,0.0,14,13,14,13,False
13233,65620,3,0.0,14,13,14,13,False
13233,65621,3,0.0,14,13,14,13,False
13233,65622,3,0.0,14,13,14,13,False
13233,65623,3,0.0,14,13,14,13,False
13233,65624,2,0.0,14,12,14,12,False
13233,65625,3,0.0,14,13,14,13,False
13233,65626,3,0.0,14,13,14,13,False
13233,65627,3,0.0,14,13,14,13,False
13233,65628,3,0.0,14,13,14,13,False
13233,65629,3,0.0,14,13,14,13,False
13233,65630,3,0.0,14,13,14,13,False
13233,65631,3,0.0,14,13,14,13,False
13233,65632,3,0.0,14,13,14,13,False
13233,65633,3,0.0,14,13,14,13,False
13233,65634,3,0.0,14,13,14,13,False
13233,65635,3,0.0,14,13,14,13,False
13233,65636,3,0.0,14,13,14,13,False
13233,65637,3,0.0,14,13,14,13,False
13233,65638,3,0.0,14,13,14,13,False
13233,65639,3,0.0,14,13,14,13,False
13233,65640,3,0.0,14,13,14,13,False
13233,65641,3,0.0,14,13,14,13,False
13233,65642,0,0.0,13,13,13,13,False
13233,65643,3,0.0,13,13,13,13,False
13233,65644,3,0.0,13,13,13,13,False
13233,65645,3,0.0,13,13,13,13,False
13233,65646,3,0.0,13,13,13,13,False
13233,65647,3,0.0,13,13,13,13,False
13233,65648,3,0.0,13,13,13,13,False
13233,65649,1,0.0,14,13,14,13,False
13233,65650,3,0.0,14,13,14,13,False
13233,65651,3,0.0,14,13,14,13,False
13233,65652,3,0.0,14,13,14,13,False
13233,65653,3,0.0,14,13,14,13,False
13233,65654,3,0.0,14,13,14,13,False
13233,65655,3,0.0,14,13,14,13,False
13233,65656,3,0.0,14,13,14,13,False
13233,65657,2,0.0,14,12,14,12,False
13233,65658,3,0.0,14,13,14,13,False
13233,65659,2,0.0,14,12,14,12,False
13233,65660,3,0.0,14,13,14,13,False
13233,65661,2,0.0,14,12,14,12,False
13233,65662,2,0.0,14,11,14,11,False
13233,65663,2,0.0,14,10,14,10,False
13233,65664,2,0.0,14,9,14,9,False
13233,65665,2,0.0,14,8,14,8,False
13233,65666,2,0.0,14,7,14,7,False
13233,65667,3,0.0,14,8,14,8,False
13233,65668,2,0.0,14,7,14,7,False
13233,65669,3,0.0,14,8,14,8,False
13233,65670,2,0.0,14,7,14,7,False
13233,65671,3,0.0,14,8,14,8,False
13233,65672,2,0.0,14,7,14,7,False
13233,65673,3,0.0,14,8,14,8,False
13233,65674,3,0.0,14,9,14,9,False
13233,65675,3,0.0,14,10,14,10,False
13233,65676,3,0.0,14,11,14,11,False
13233,65677,3,0.0,14,12,14,12,False
13233,65678,3,0.0,14,13,14,13,False
13233,65679,2,0.0,14,12,14,12,False
13233,65680,3,0.0,14,13,14,13,False
13233,65681,3,0.0,14,13,14,13,False
13233,65682,3,0.0,14,13,14,13,False
13233,65683,3,0.0,14,13,14,13,False
13233,65684,3,0.0,14,13,14,13,False
13233,65685,0,0.0,13,13,13,13,False
13233,65686,1,0.0,14,13,14,13,False
13233,65687,3,0.0,14,13,14,13,False
13233,65688,3,0.0,14,13,14,13,False
13233,65689,3,0.0,14,13,14,13,False
13233,65690,3,0.0,14,13,14,13,False
13233,65691,3,0.0,14,13,14,13,False
13233,65692,3,0.0,14,13,14,13,False
13233,65693,2,0.0,14,12,14,12,False
13233,65694,3,0.0,14,13,14,13,False
13233,65695,2,0.0,14,12,14,12,False
13233,65696,3,0.0,14,13,14,13,False
13233,65697,3,0.0,14,13,14,13,False
13233,65698,3,0.0,14,13,14,13,False
13233,65699,3,0.0,14,13,14,13,False
13233,65700,3,0.0,14,13,14,13,False
13233,65701,3,0.0,14,13,14,13,False
13233,65702,3,0.0,14,13,14,13,False
13233,65703,3,0.0,14,13,14,13,False
13233,65704,3,0.0,14,13,14,13,False
13233,65705,1,0.0,14,13,14,13,False
13233,65706,1,0.0,14,13,14,13,False
13233,65707,1,0.0,14,13,14,13,False
13233,65708,1,0.0,14,13,14,13,False
13233,65709,1,0.0,14,13,14,13,False
13233,65710,1,0.0,14,13,14,13,False
13233,65711,1,0.0,14,13,14,13,False
13233,65712,1,0.0,14,13,14,13,False
13233,65713,1,0.0,14,13,14,13,False
13233,65714,1,0.0,14,13,14,13,False
13233,65715,1,0.0,14,13,14,13,False
13233,65716,1,0.0,14,13,14,13,False
13233,65717,1,0.0,14,13,14,13,False
13233,65718,1,0.0,14,13,14,13,False
13233,65719,1,0.0,14,13,14,13,False
13233,65720,1,0.0,14,13,14,13,False
13233,65721,2,0.0,14,12,14,12,False
13233,65722,3,0.0,14,13,14,13,False
13233,65723,0,0.0,13,13,13,13,False
