episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
10053,33081,3,0.0,0,13,0,13,False
10053,33082,3,0.0,0,13,0,13,False
10053,33083,3,0.0,0,13,0,13,False
10053,33084,3,0.0,0,13,0,13,False
10053,33085,0,0.0,0,13,0,13,False
10053,33086,0,0.0,0,13,0,13,False
10053,33087,0,0.0,0,13,0,13,False
10053,33088,0,0.0,0,13,0,13,False
10053,33089,0,0.0,0,13,0,13,False
10053,33090,0,0.0,0,13,0,13,False
10053,33091,0,0.0,0,13,0,13,False
10053,33092,0,0.0,0,13,0,13,False
10053,33093,0,0.0,0,13,0,13,False
10053,33094,0,0.0,0,13,0,13,False
10053,33095,0,0.0,0,13,0,13,False
10053,33096,0,0.0,0,13,0,13,False
10053,33097,0,0.0,0,13,0,13,False
10053,33098,0,0.0,0,13,0,13,False
10053,33099,0,0.0,0,13,0,13,False
10053,33100,0,0.0,0,13,0,13,False
10053,33101,0,0.0,0,13,0,13,False
10053,33102,0,0.0,0,13,0,13,False
10053,33103,0,0.0,0,13,0,13,False
10053,33104,0,0.0,0,13,0,13,False
10053,33105,3,0.0,0,13,0,13,False
10053,33106,3,0.0,0,13,0,13,False
10053,33107,3,0.0,0,13,0,13,False
10053,33108,3,0.0,0,13,0,13,False
10053,33109,3,0.0,0,13,0,13,False
10053,33110,3,0.0,0,13,0,13,False
10053,33111,3,0.0,0,13,0,13,False
10053,33112,0,0.0,0,13,0,13,False
10053,33113,3,0.0,0,13,0,13,False
10053,33114,3,0.0,0,13,0,13,False
10053,33115,3,0.0,0,13,0,13,False
10053,33116,3,0.0,0,13,0,13,False
10053,33117,3,0.0,0,13,0,13,False
10053,33118,3,0.0,0,13,0,13,False
10053,33119,3,0.0,0,13,0,13,False
10053,33120,3,0.0,0,13,0,13,False
10053,33121,3,0.0,0,13,0,13,False
10053,33122,3,0.0,0,13,0,13,False
10053,33123,3,0.0,0,13,0,13,False
10053,33124,3,0.0,0,13,0,13,False
10053,33125,3,0.0,0,13,0,13,False
10053,33126,3,0.0,0,13,0,13,False
10053,33127,3,0.0,0,13,0,13,False
10053,33128,3,0.0,0,13,0,13,False
10053,33129,0,0.0,0,13,0,13,False
10053,33130,0,0.0,0,13,0,13,False
10053,33131,0,0.0,0,13,0,13,False
10053,33132,0,0.0,0,13,0,13,False
10053,33133,0,0.0,0,13,0,13,False
10053,33134,0,0.0,0,13,0,13,False
10053,33135,0,0.0,0,13,0,13,False
10053,33136,0,0.0,0,13,0,13,False
10053,33137,3,0.0,0,13,0,13,False
10053,33138,1,0.0,1,13,1,13,False
10053,33139,0,0.0,0,13,0,13,False
10053,33140,0,0.0,0,13,0,13,False
10053,33141,0,0.0,0,13,0,13,False
10053,33142,0,0.0,0,13,0,13,False
10053,33143,0,0.0,0,13,0,13,False
10053,33144,0,0.0,0,13,0,13,False
10053,33145,3,0.0,0,13,0,13,False
10053,33146,3,0.0,0,13,0,13,False
10053,33147,3,0.0,0,13,0,13,False
10053,33148,3,0.0,0,13,0,13,False
10053,33149,3,0.0,0,13,0,13,False
10053,33150,3,0.0,0,13,0,13,False
10053,33151,0,0.0,0,13,0,13,False
10053,33152,3,0.0,0,13,0,13,False
10053,33153,3,0.0,0,13,0,13,False
10053,33154,3,0.0,0,13,0,13,False
10053,33155,2,0.0,0,12,0,12,False
10053,33156,3,0.0,0,13,0,13,False
10053,33157,3,0.0,0,13,0,13,False
10053,33158,3,0.0,0,13,0,13,False
10053,33159,3,0.0,0,13,0,13,False
10053,33160,3,0.0,0,13,0,13,False
10053,33161,3,0.0,0,13,0,13,False
10053,33162,3,0.0,0,13,0,13,False
10053,33163,3,0.0,0,13,0,13,False
10053,33164,3,0.0,0,13,0,13,False
10053,33165,3,0.0,0,13,0,13,False
10053,33166,3,0.0,0,13,0,13,False
10053,33167,3,0.0,0,13,0,13,False
10053,33168,3,0.0,0,13,0,13,False
10053,33169,3,0.0,0,13,0,13,False
10053,33170,3,0.0,0,13,0,13,False
10053,33171,3,0.0,0,13,0,13,False
10053,33172,3,0.0,0,13,0,13,False
10053,33173,3,0.0,0,13,0,13,False
10053,33174,3,0.0,0,13,0,13,False
10053,33175,3,0.0,0,13,0,13,False
10053,33176,3,0.0,0,13,0,13,False
10053,33177,3,0.0,0,13,0,13,False
10053,33178,3,0.0,0,13,0,13,False
10053,33179,3,0.0,0,13,0,13,False
10053,33180,3,0.0,0,13,0,13,False
10053,33181,0,0.0,0,13,0,13,False
10053,33182,0,0.0,0,13,0,13,False
10053,33183,0,0.0,0,13,0,13,False
10053,33184,0,0.0,0,13,0,13,False
10053,33185,0,0.0,0,13,0,13,False
10053,33186,0,0.0,0,13,0,13,False
10053,33187,0,0.0,0,13,0,13,False
10053,33188,0,0.0,0,13,0,13,False
10053,33189,1,0.0,1,13,1,13,False
10053,33190,0,0.0,0,13,0,13,False
10053,33191,1,0.0,1,13,1,13,False
10053,33192,0,0.0,0,13,0,13,False
10053,33193,1,0.0,1,13,1,13,False
10053,33194,0,0.0,0,13,0,13,False
10053,33195,1,0.0,1,13,1,13,False
10053,33196,0,0.0,0,13,0,13,False
10053,33197,0,0.0,0,13,0,13,False
10053,33198,0,0.0,0,13,0,13,False
10053,33199,0,0.0,0,13,0,13,False
10053,33200,0,0.0,0,13,0,13,False
10053,33201,0,0.0,0,13,0,13,False
10053,33202,0,0.0,0,13,0,13,False
10053,33203,0,0.0,0,13,0,13,False
10053,33204,0,0.0,0,13,0,13,False
10053,33205,3,0.0,0,13,0,13,False
10053,33206,3,0.0,0,13,0,13,False
10053,33207,3,0.0,0,13,0,13,False
10053,33208,3,0.0,0,13,0,13,False
10053,33209,3,0.0,0,13,0,13,False
10053,33210,3,0.0,0,13,0,13,False
10053,33211,3,0.0,0,13,0,13,False
10053,33212,3,0.0,0,13,0,13,False
10053,33213,3,0.0,0,13,0,13,False
10053,33214,3,0.0,0,13,0,13,False
10053,33215,3,0.0,0,13,0,13,False
10053,33216,4,3.0,0,13,0,13,True
10054,33217,0,0.0,4,13,4,13,False
10054,33218,0,0.0,3,13,3,13,False
10054,33219,0,0.0,2,13,2,13,False
10054,33220,0,0.0,1,13,1,13,False
10054,33221,3,0.0,1,13,1,13,False
10054,33222,3,0.0,1,13,1,13,False
10054,33223,3,0.0,1,13,1,13,False
10054,33224,3,0.0,1,13,1,13,False
10054,33225,0,0.0,0,13,0,13,False
10054,33226,4,3.0,0,13,0,13,True
10055,33227,0,0.0,4,13,4,13,False
10055,33228,4,3.0,4,13,4,13,True
10056,33229,0,0.0,4,13,4,13,False
10056,33230,0,0.0,3,13,3,13,False
10056,33231,0,0.0,2,13,2,13,False
10056,33232,0,0.0,1,13,1,13,False
10056,33233,0,0.0,0,13,0,13,False
10056,33234,1,0.0,1,13,1,13,False
10056,33235,0,0.0,0,13,0,13,False
10056,33236,1,0.0,1,13,1,13,False
10056,33237,0,0.0,0,13,0,13,False
10056,33238,1,0.0,1,13,1,13,False
10056,33239,0,0.0,0,13,0,13,False
10056,33240,1,0.0,1,13,1,13,False
10056,33241,0,0.0,0,13,0,13,False
10056,33242,0,0.0,0,13,0,13,False
10056,33243,0,0.0,0,13,0,13,False
10056,33244,0,0.0,0,13,0,13,False
10056,33245,0,0.0,0,13,0,13,False
10056,33246,0,0.0,0,13,0,13,False
10056,33247,0,0.0,0,13,0,13,False
10056,33248,0,0.0,0,13,0,13,False
10056,33249,4,3.0,0,13,0,13,True
10057,33250,0,0.0,4,13,4,13,False
10057,33251,2,0.0,4,12,4,12,False
10057,33252,0,0.0,3,12,3,12,False
10057,33253,0,0.0,2,12,2,12,False
10057,33254,0,0.0,1,12,1,12,False
10057,33255,0,0.0,0,12,0,12,False
10057,33256,2,0.0,0,11,0,11,False
10057,33257,3,0.0,0,12,0,12,False
10057,33258,3,0.0,0,13,0,13,False
10057,33259,3,0.0,0,13,0,13,False
10057,33260,3,0.0,0,13,0,13,False
10057,33261,3,0.0,0,13,0,13,False
10057,33262,3,0.0,0,13,0,13,False
10057,33263,3,0.0,0,13,0,13,False
10057,33264,3,0.0,0,13,0,13,False
10057,33265,3,0.0,0,13,0,13,False
10057,33266,3,0.0,0,13,0,13,False
10057,33267,3,0.0,0,13,0,13,False
10057,33268,3,0.0,0,13,0,13,False
10057,33269,3,0.0,0,13,0,13,False
10057,33270,3,0.0,0,13,0,13,False
10057,33271,3,0.0,0,13,0,13,False
10057,33272,3,0.0,0,13,0,13,False
10057,33273,3,0.0,0,13,0,13,False
10057,33274,3,0.0,0,13,0,13,False
10057,33275,3,0.0,0,13,0,13,False
10057,33276,3,0.0,0,13,0,13,False
10057,33277,3,0.0,0,13,0,13,False
10057,33278,3,0.0,0,13,0,13,False
10057,33279,3,0.0,0,13,0,13,False
10057,33280,3,0.0,0,13,0,13,False
10057,33281,3,0.0,0,13,0,13,False
10057,33282,3,0.0,0,13,0,13,False
10057,33283,3,0.0,0,13,0,13,False
10057,33284,3,0.0,0,13,0,13,False
10057,33285,0,0.0,0,13,0,13,False
10057,33286,0,0.0,0,13,0,13,False
10057,33287,0,0.0,0,13,0,13,False
10057,33288,0,0.0,0,13,0,13,False
10057,33289,0,0.0,0,13,0,13,False
10057,33290,1,0.0,1,13,1,13,False
10057,33291,0,0.0,0,13,0,13,False
10057,33292,0,0.0,0,13,0,13,False
10057,33293,0,0.0,0,13,0,13,False
10057,33294,0,0.0,0,13,0,13,False
10057,33295,0,0.0,0,13,0,13,False
10057,33296,0,0.0,0,13,0,13,False
10057,33297,0,0.0,0,13,0,13,False
10057,33298,0,0.0,0,13,0,13,False
10057,33299,0,0.0,0,13,0,13,False
10057,33300,0,0.0,0,13,0,13,False
10057,33301,0,0.0,0,13,0,13,False
10057,33302,0,0.0,0,13,0,13,False
10057,33303,0,0.0,0,13,0,13,False
10057,33304,0,0.0,0,13,0,13,False
10057,33305,0,0.0,0,13,0,13,False
10057,33306,0,0.0,0,13,0,13,False
10057,33307,0,0.0,0,13,0,13,False
10057,33308,0,0.0,0,13,0,13,False
10057,33309,3,0.0,0,13,0,13,False
10057,33310,3,0.0,0,13,0,13,False
10057,33311,3,0.0,0,13,0,13,False
10057,33312,3,0.0,0,13,0,13,False
10057,33313,3,0.0,0,13,0,13,False
10057,33314,3,0.0,0,13,0,13,False
10057,33315,3,0.0,0,13,0,13,False
10057,33316,3,0.0,0,13,0,13,False
10057,33317,3,0.0,0,13,0,13,False
10057,33318,3,0.0,0,13,0,13,False
10057,33319,3,0.0,0,13,0,13,False
10057,33320,3,0.0,0,13,0,13,False
10057,33321,0,0.0,0,13,0,13,False
10057,33322,3,0.0,0,13,0,13,False
10057,33323,1,0.0,1,13,1,13,False
10057,33324,3,0.0,1,13,1,13,False
10057,33325,0,0.0,0,13,0,13,False
10057,33326,3,0.0,0,13,0,13,False
10057,33327,3,0.0,0,13,0,13,False
10057,33328,3,0.0,0,13,0,13,False
10057,33329,3,0.0,0,13,0,13,False
10057,33330,3,0.0,0,13,0,13,False
10057,33331,3,0.0,0,13,0,13,False
10057,33332,3,0.0,0,13,0,13,False
10057,33333,0,0.0,0,13,0,13,False
10057,33334,0,0.0,0,13,0,13,False
10057,33335,0,0.0,0,13,0,13,False
10057,33336,0,0.0,0,13,0,13,False
10057,33337,0,0.0,0,13,0,13,False
10057,33338,0,0.0,0,13,0,13,False
10057,33339,0,0.0,0,13,0,13,False
10057,33340,0,0.0,0,13,0,13,False
10057,33341,0,0.0,0,13,0,13,False
10057,33342,0,0.0,0,13,0,13,False
10057,33343,0,0.0,0,13,0,13,False
10057,33344,0,0.0,0,13,0,13,False
10057,33345,0,0.0,0,13,0,13,False
10057,33346,0,0.0,0,13,0,13,False
10057,33347,0,0.0,0,13,0,13,False
10057,33348,0,0.0,0,13,0,13,False
10057,33349,0,0.0,0,13,0,13,False
10057,33350,0,0.0,0,13,0,13,False
10057,33351,0,0.0,0,13,0,13,False
10057,33352,0,0.0,0,13,0,13,False
10057,33353,3,0.0,0,13,0,13,False
10057,33354,3,0.0,0,13,0,13,False
10057,33355,3,0.0,0,13,0,13,False
10057,33356,3,0.0,0,13,0,13,False
10057,33357,3,0.0,0,13,0,13,False
10057,33358,3,0.0,0,13,0,13,False
10057,33359,3,0.0,0,13,0,13,False
10057,33360,3,0.0,0,13,0,13,False
10057,33361,3,0.0,0,13,0,13,False
10057,33362,3,0.0,0,13,0,13,False
10057,33363,3,0.0,0,13,0,13,False
10057,33364,3,0.0,0,13,0,13,False
10057,33365,3,0.0,0,13,0,13,False
10057,33366,3,0.0,0,13,0,13,False
10057,33367,3,0.0,0,13,0,13,False
10057,33368,3,0.0,0,13,0,13,False
10057,33369,3,0.0,0,13,0,13,False
10057,33370,3,0.0,0,13,0,13,False
10057,33371,3,0.0,0,13,0,13,False
10057,33372,3,0.0,0,13,0,13,False
10057,33373,3,0.0,0,13,0,13,False
10057,33374,3,0.0,0,13,0,13,False
10057,33375,3,0.0,0,13,0,13,False
10057,33376,3,0.0,0,13,0,13,False
10057,33377,3,0.0,0,13,0,13,False
10057,33378,3,0.0,0,13,0,13,False
10057,33379,3,0.0,0,13,0,13,False
10057,33380,3,0.0,0,13,0,13,False
10057,33381,3,0.0,0,13,0,13,False
10057,33382,3,0.0,0,13,0,13,False
10057,33383,3,0.0,0,13,0,13,False
10057,33384,3,0.0,0,13,0,13,False
10057,33385,0,0.0,0,13,0,13,False
10057,33386,0,0.0,0,13,0,13,False
10057,33387,0,0.0,0,13,0,13,False
10057,33388,0,0.0,0,13,0,13,False
10057,33389,0,0.0,0,13,0,13,False
10057,33390,0,0.0,0,13,0,13,False
10057,33391,0,0.0,0,13,0,13,False
10057,33392,0,0.0,0,13,0,13,False
10057,33393,0,0.0,0,13,0,13,False
10057,33394,0,0.0,0,13,0,13,False
10057,33395,0,0.0,0,13,0,13,False
10057,33396,0,0.0,0,13,0,13,False
10057,33397,3,0.0,0,13,0,13,False
10057,33398,3,0.0,0,13,0,13,False
10057,33399,1,0.0,1,13,1,13,False
10057,33400,0,0.0,0,13,0,13,False
10057,33401,3,0.0,0,13,0,13,False
10057,33402,3,0.0,0,13,0,13,False
10057,33403,3,0.0,0,13,0,13,False
10057,33404,3,0.0,0,13,0,13,False
10057,33405,3,0.0,0,13,0,13,False
10057,33406,3,0.0,0,13,0,13,False
10057,33407,3,0.0,0,13,0,13,False
10057,33408,3,0.0,0,13,0,13,False
10057,33409,3,0.0,0,13,0,13,False
10057,33410,3,0.0,0,13,0,13,False
10057,33411,3,0.0,0,13,0,13,False
10057,33412,3,0.0,0,13,0,13,False
10057,33413,3,0.0,0,13,0,13,False
10057,33414,3,0.0,0,13,0,13,False
10057,33415,3,0.0,0,13,0,13,False
10057,33416,3,0.0,0,13,0,13,False
10057,33417,0,0.0,0,13,0,13,False
10057,33418,0,0.0,0,13,0,13,False
10057,33419,0,0.0,0,13,0,13,False
10057,33420,0,0.0,0,13,0,13,False
10057,33421,0,0.0,0,13,0,13,False
10057,33422,0,0.0,0,13,0,13,False
10057,33423,0,0.0,0,13,0,13,False
10057,33424,0,0.0,0,13,0,13,False
10057,33425,0,0.0,0,13,0,13,False
10057,33426,0,0.0,0,13,0,13,False
10057,33427,0,0.0,0,13,0,13,False
10057,33428,0,0.0,0,13,0,13,False
10057,33429,0,0.0,0,13,0,13,False
10057,33430,0,0.0,0,13,0,13,False
10057,33431,0,0.0,0,13,0,13,False
10057,33432,0,0.0,0,13,0,13,False
10057,33433,0,0.0,0,13,0,13,False
10057,33434,0,0.0,0,13,0,13,False
10057,33435,0,0.0,0,13,0,13,False
10057,33436,0,0.0,0,13,0,13,False
10057,33437,0,0.0,0,13,0,13,False
10057,33438,0,0.0,0,13,0,13,False
10057,33439,0,0.0,0,13,0,13,False
10057,33440,0,0.0,0,13,0,13,False
10057,33441,0,0.0,0,13,0,13,False
10057,33442,0,0.0,0,13,0,13,False
10057,33443,0,0.0,0,13,0,13,False
10057,33444,4,3.0,0,13,0,13,True
10058,33445,0,0.0,4,13,4,13,False
10058,33446,0,0.0,3,13,3,13,False
10058,33447,0,0.0,2,13,2,13,False
10058,33448,0,0.0,1,13,1,13,False
10058,33449,0,0.0,0,13,0,13,False
10058,33450,0,0.0,0,13,0,13,False
10058,33451,0,0.0,0,13,0,13,False
10058,33452,0,0.0,0,13,0,13,False
10058,33453,0,0.0,0,13,0,13,False
10058,33454,0,0.0,0,13,0,13,False
10058,33455,0,0.0,0,13,0,13,False
10058,33456,0,0.0,0,13,0,13,False
10058,33457,0,0.0,0,13,0,13,False
10058,33458,0,0.0,0,13,0,13,False
10058,33459,0,0.0,0,13,0,13,False
10058,33460,0,0.0,0,13,0,13,False
10058,33461,0,0.0,0,13,0,13,False
10058,33462,0,0.0,0,13,0,13,False
10058,33463,0,0.0,0,13,0,13,False
10058,33464,0,0.0,0,13,0,13,False
10058,33465,3,0.0,0,13,0,13,False
10058,33466,3,0.0,0,13,0,13,False
10058,33467,3,0.0,0,13,0,13,False
10058,33468,3,0.0,0,13,0,13,False
10058,33469,3,0.0,0,13,0,13,False
10058,33470,3,0.0,0,13,0,13,False
10058,33471,3,0.0,0,13,0,13,False
10058,33472,3,0.0,0,13,0,13,False
10058,33473,3,0.0,0,13,0,13,False
10058,33474,3,0.0,0,13,0,13,False
10058,33475,3,0.0,0,13,0,13,False
10058,33476,3,0.0,0,13,0,13,False
10058,33477,3,0.0,0,13,0,13,False
10058,33478,3,0.0,0,13,0,13,False
10058,33479,3,0.0,0,13,0,13,False
10058,33480,3,0.0,0,13,0,13,False
10058,33481,3,0.0,0,13,0,13,False
10058,33482,3,0.0,0,13,0,13,False
10058,33483,3,0.0,0,13,0,13,False
10058,33484,3,0.0,0,13,0,13,False
10058,33485,3,0.0,0,13,0,13,False
10058,33486,3,0.0,0,13,0,13,False
10058,33487,3,0.0,0,13,0,13,False
10058,33488,3,0.0,0,13,0,13,False
10058,33489,2,0.0,0,12,0,12,False
10058,33490,3,0.0,0,13,0,13,False
10058,33491,3,0.0,0,13,0,13,False
10058,33492,3,0.0,0,13,0,13,False
10058,33493,3,0.0,0,13,0,13,False
10058,33494,3,0.0,0,13,0,13,False
10058,33495,3,0.0,0,13,0,13,False
10058,33496,3,0.0,0,13,0,13,False
10058,33497,3,0.0,0,13,0,13,False
10058,33498,3,0.0,0,13,0,13,False
10058,33499,3,0.0,0,13,0,13,False
10058,33500,3,0.0,0,13,0,13,False
10058,33501,0,0.0,0,13,0,13,False
10058,33502,0,0.0,0,13,0,13,False
10058,33503,0,0.0,0,13,0,13,False
10058,33504,0,0.0,0,13,0,13,False
10058,33505,0,0.0,0,13,0,13,False
10058,33506,0,0.0,0,13,0,13,False
10058,33507,0,0.0,0,13,0,13,False
10058,33508,0,0.0,0,13,0,13,False
10058,33509,4,3.0,0,13,0,13,True
10059,33510,0,0.0,4,13,4,13,False
10059,33511,0,0.0,3,13,3,13,False
10059,33512,0,0.0,2,13,2,13,False
10059,33513,0,0.0,1,13,1,13,False
10059,33514,0,0.0,0,13,0,13,False
10059,33515,3,0.0,0,13,0,13,False
10059,33516,3,0.0,0,13,0,13,False
10059,33517,3,0.0,0,13,0,13,False
10059,33518,3,0.0,0,13,0,13,False
10059,33519,3,0.0,0,13,0,13,False
10059,33520,3,0.0,0,13,0,13,False
10059,33521,3,0.0,0,13,0,13,False
10059,33522,3,0.0,0,13,0,13,False
10059,33523,3,0.0,0,13,0,13,False
10059,33524,3,0.0,0,13,0,13,False
10059,33525,3,0.0,0,13,0,13,False
10059,33526,3,0.0,0,13,0,13,False
10059,33527,3,0.0,0,13,0,13,False
10059,33528,3,0.0,0,13,0,13,False
10059,33529,0,0.0,0,13,0,13,False
10059,33530,0,0.0,0,13,0,13,False
10059,33531,0,0.0,0,13,0,13,False
10059,33532,0,0.0,0,13,0,13,False
10059,33533,0,0.0,0,13,0,13,False
10059,33534,0,0.0,0,13,0,13,False
10059,33535,0,0.0,0,13,0,13,False
10059,33536,0,0.0,0,13,0,13,False
10059,33537,0,0.0,0,13,0,13,False
10059,33538,0,0.0,0,13,0,13,False
10059,33539,0,0.0,0,13,0,13,False
10059,33540,0,0.0,0,13,0,13,False
10059,33541,0,0.0,0,13,0,13,False
10059,33542,0,0.0,0,13,0,13,False
10059,33543,0,0.0,0,13,0,13,False
10059,33544,0,0.0,0,13,0,13,False
10059,33545,0,0.0,0,13,0,13,False
10059,33546,0,0.0,0,13,0,13,False
10059,33547,0,0.0,0,13,0,13,False
10059,33548,0,0.0,0,13,0,13,False
10059,33549,0,0.0,0,13,0,13,False
10059,33550,0,0.0,0,13,0,13,False
10059,33551,0,0.0,0,13,0,13,False
10059,33552,0,0.0,0,13,0,13,False
10059,33553,0,0.0,0,13,0,13,False
10059,33554,0,0.0,0,13,0,13,False
10059,33555,0,0.0,0,13,0,13,False
10059,33556,0,0.0,0,13,0,13,False
10059,33557,0,0.0,0,13,0,13,False
10059,33558,0,0.0,0,13,0,13,False
10059,33559,0,0.0,0,13,0,13,False
10059,33560,0,0.0,0,13,0,13,False
10059,33561,3,0.0,0,13,0,13,False
10059,33562,3,0.0,0,13,0,13,False
10059,33563,3,0.0,0,13,0,13,False
10059,33564,3,0.0,0,13,0,13,False
10059,33565,3,0.0,0,13,0,13,False
10059,33566,3,0.0,0,13,0,13,False
10059,33567,3,0.0,0,13,0,13,False
10059,33568,3,0.0,0,13,0,13,False
10059,33569,3,0.0,0,13,0,13,False
10059,33570,3,0.0,0,13,0,13,False
10059,33571,3,0.0,0,13,0,13,False
10059,33572,3,0.0,0,13,0,13,False
10059,33573,3,0.0,0,13,0,13,False
10059,33574,3,0.0,0,13,0,13,False
10059,33575,3,0.0,0,13,0,13,False
10059,33576,3,0.0,0,13,0,13,False
10059,33577,0,0.0,0,13,0,13,False
10059,33578,0,0.0,0,13,0,13,False
10059,33579,0,0.0,0,13,0,13,False
10059,33580,0,0.0,0,13,0,13,False
10059,33581,0,0.0,0,13,0,13,False
10059,33582,4,3.0,0,13,0,13,True
10060,33583,0,0.0,4,13,4,13,False
10060,33584,0,0.0,3,13,3,13,False
10060,33585,0,0.0,2,13,2,13,False
10060,33586,0,0.0,1,13,1,13,False
10060,33587,0,0.0,0,13,0,13,False
10060,33588,0,0.0,0,13,0,13,False
10060,33589,0,0.0,0,13,0,13,False
10060,33590,0,0.0,0,13,0,13,False
10060,33591,0,0.0,0,13,0,13,False
10060,33592,0,0.0,0,13,0,13,False
10060,33593,0,0.0,0,13,0,13,False
10060,33594,0,0.0,0,13,0,13,False
10060,33595,0,0.0,0,13,0,13,False
10060,33596,0,0.0,0,13,0,13,False
10060,33597,3,0.0,0,13,0,13,False
10060,33598,3,0.0,0,13,0,13,False
10060,33599,3,0.0,0,13,0,13,False
10060,33600,3,0.0,0,13,0,13,False
10060,33601,3,0.0,0,13,0,13,False
10060,33602,3,0.0,0,13,0,13,False
10060,33603,3,0.0,0,13,0,13,False
10060,33604,3,0.0,0,13,0,13,False
10060,33605,3,0.0,0,13,0,13,False
10060,33606,3,0.0,0,13,0,13,False
10060,33607,3,0.0,0,13,0,13,False
10060,33608,3,0.0,0,13,0,13,False
10060,33609,3,0.0,0,13,0,13,False
10060,33610,3,0.0,0,13,0,13,False
10060,33611,1,0.0,1,13,1,13,False
10060,33612,0,0.0,0,13,0,13,False
10060,33613,3,0.0,0,13,0,13,False
10060,33614,3,0.0,0,13,0,13,False
10060,33615,3,0.0,0,13,0,13,False
10060,33616,3,0.0,0,13,0,13,False
10060,33617,3,0.0,0,13,0,13,False
10060,33618,3,0.0,0,13,0,13,False
10060,33619,3,0.0,0,13,0,13,False
10060,33620,3,0.0,0,13,0,13,False
10060,33621,3,0.0,0,13,0,13,False
10060,33622,3,0.0,0,13,0,13,False
10060,33623,3,0.0,0,13,0,13,False
10060,33624,3,0.0,0,13,0,13,False
10060,33625,3,0.0,0,13,0,13,False
10060,33626,3,0.0,0,13,0,13,False
10060,33627,3,0.0,0,13,0,13,False
10060,33628,4,3.0,0,13,0,13,True
10061,33629,0,0.0,4,13,4,13,False
10061,33630,0,0.0,3,13,3,13,False
10061,33631,0,0.0,2,13,2,13,False
10061,33632,0,0.0,1,13,1,13,False
10061,33633,0,0.0,0,13,0,13,False
10061,33634,3,0.0,0,13,0,13,False
10061,33635,3,0.0,0,13,0,13,False
10061,33636,3,0.0,0,13,0,13,False
10061,33637,3,0.0,0,13,0,13,False
10061,33638,3,0.0,0,13,0,13,False
10061,33639,3,0.0,0,13,0,13,False
10061,33640,3,0.0,0,13,0,13,False
10061,33641,3,0.0,0,13,0,13,False
10061,33642,3,0.0,0,13,0,13,False
10061,33643,3,0.0,0,13,0,13,False
10061,33644,3,0.0,0,13,0,13,False
10061,33645,3,0.0,0,13,0,13,False
10061,33646,3,0.0,0,13,0,13,False
10061,33647,3,0.0,0,13,0,13,False
10061,33648,3,0.0,0,13,0,13,False
10061,33649,3,0.0,0,13,0,13,False
10061,33650,3,0.0,0,13,0,13,False
10061,33651,3,0.0,0,13,0,13,False
10061,33652,3,0.0,0,13,0,13,False
10061,33653,3,0.0,0,13,0,13,False
10061,33654,3,0.0,0,13,0,13,False
10061,33655,3,0.0,0,13,0,13,False
10061,33656,3,0.0,0,13,0,13,False
10061,33657,3,0.0,0,13,0,13,False
10061,33658,3,0.0,0,13,0,13,False
10061,33659,3,0.0,0,13,0,13,False
10061,33660,3,0.0,0,13,0,13,False
10061,33661,3,0.0,0,13,0,13,False
10061,33662,3,0.0,0,13,0,13,False
10061,33663,3,0.0,0,13,0,13,False
10061,33664,3,0.0,0,13,0,13,False
10061,33665,0,0.0,0,13,0,13,False
10061,33666,0,0.0,0,13,0,13,False
10061,33667,0,0.0,0,13,0,13,False
10061,33668,0,0.0,0,13,0,13,False
10061,33669,0,0.0,0,13,0,13,False
10061,33670,0,0.0,0,13,0,13,False
10061,33671,0,0.0,0,13,0,13,False
10061,33672,0,0.0,0,13,0,13,False
10061,33673,0,0.0,0,13,0,13,False
10061,33674,0,0.0,0,13,0,13,False
10061,33675,0,0.0,0,13,0,13,False
10061,33676,0,0.0,0,13,0,13,False
10061,33677,0,0.0,0,13,0,13,False
10061,33678,0,0.0,0,13,0,13,False
10061,33679,0,0.0,0,13,0,13,False
10061,33680,0,0.0,0,13,0,13,False
10061,33681,3,0.0,0,13,0,13,False
10061,33682,3,0.0,0,13,0,13,False
10061,33683,3,0.0,0,13,0,13,False
10061,33684,3,0.0,0,13,0,13,False
10061,33685,3,0.0,0,13,0,13,False
10061,33686,3,0.0,0,13,0,13,False
10061,33687,3,0.0,0,13,0,13,False
10061,33688,3,0.0,0,13,0,13,False
10061,33689,3,0.0,0,13,0,13,False
10061,33690,3,0.0,0,13,0,13,False
10061,33691,3,0.0,0,13,0,13,False
10061,33692,3,0.0,0,13,0,13,False
10061,33693,3,0.0,0,13,0,13,False
10061,33694,3,0.0,0,13,0,13,False
10061,33695,3,0.0,0,13,0,13,False
10061,33696,3,0.0,0,13,0,13,False
10061,33697,3,0.0,0,13,0,13,False
10061,33698,3,0.0,0,13,0,13,False
10061,33699,3,0.0,0,13,0,13,False
10061,33700,3,0.0,0,13,0,13,False
10061,33701,3,0.0,0,13,0,13,False
10061,33702,3,0.0,0,13,0,13,False
10061,33703,3,0.0,0,13,0,13,False
10061,33704,3,0.0,0,13,0,13,False
10061,33705,3,0.0,0,13,0,13,False
10061,33706,3,0.0,0,13,0,13,False
10061,33707,3,0.0,0,13,0,13,False
10061,33708,3,0.0,0,13,0,13,False
10061,33709,4,3.0,0,13,0,13,True
10062,33710,0,0.0,4,13,4,13,False
10062,33711,0,0.0,3,13,3,13,False
10062,33712,0,0.0,2,13,2,13,False
10062,33713,0,0.0,1,13,1,13,False
10062,33714,0,0.0,0,13,0,13,False
10062,33715,3,0.0,0,13,0,13,False
