episode,step,action,reward,player_row,player_col,ball_row,ball_col,done
12157,41567,2,0.0,14,12,14,12,False
12157,41568,3,0.0,14,13,14,13,False
12157,41569,3,0.0,14,13,14,13,False
12157,41570,3,0.0,14,13,14,13,False
12157,41571,3,0.0,14,13,14,13,False
12157,41572,3,0.0,14,13,14,13,False
12157,41573,3,0.0,14,13,14,13,False
12157,41574,3,0.0,14,13,14,13,False
12157,41575,3,0.0,14,13,14,13,False
12157,41576,3,0.0,14,13,14,13,False
12157,41577,3,0.0,14,13,14,13,False
12157,41578,3,0.0,14,13,14,13,False
12157,41579,3,0.0,14,13,14,13,False
12157,41580,3,0.0,14,13,14,13,False
12157,41581,3,0.0,14,13,14,13,False
12157,41582,3,0.0,14,13,14,13,False
12157,41583,3,0.0,14,13,14,13,False
12157,41584,3,0.0,14,13,14,13,False
12157,41585,3,0.0,14,13,14,13,False
12157,41586,3,0.0,14,13,14,13,False
12157,41587,3,0.0,14,13,14,13,False
12157,41588,3,0.0,14,13,14,13,False
12157,41589,3,0.0,14,13,14,13,False
12157,41590,3,0.0,14,13,14,13,False
12157,41591,3,0.0,14,13,14,13,False
12157,41592,3,0.0,14,13,14,13,False
12157,41593,3,0.0,14,13,14,13,False
12157,41594,3,0.0,14,13,14,13,False
12157,41595,3,0.0,14,13,14,13,False
12157,41596,3,0.0,14,13,14,13,False
12157,41597,3,0.0,14,13,14,13,False
12157,41598,2,0.0,14,12,14,12,False
12157,41599,3,0.0,14,13,14,13,False
12157,41600,3,0.0,14,13,14,13,False
12157,41601,3,0.0,14,13,14,13,False
12157,41602,3,0.0,14,13,14,13,False
12157,41603,3,0.0,14,13,14,13,False
12157,41604,3,0.0,14,13,14,13,False
12157,41605,3,0.0,14,13,14,13,False
12157,41606,3,0.0,14,13,14,13,False
12157,41607,4,3.0,14,13,14,13,True
12158,41608,2,0.0,5,12,5,12,False
12158,41609,1,0.0,6,12,6,12,False
12158,41610,1,0.0,7,12,7,12,False
12158,41611,1,0.0,8,12,8,12,False
12158,41612,1,0.0,9,12,9,12,False
12158,41613,1,0.0,10,12,10,12,False
12158,41614,1,0.0,11,12,11,12,False
12158,41615,1,0.0,12,12,12,12,False
12158,41616,1,0.0,13,12,13,12,False
12158,41617,3,0.0,13,13,13,13,False
12158,41618,1,0.0,14,13,14,13,False
12158,41619,3,0.0,14,13,14,13,False
12158,41620,3,0.0,14,13,14,13,False
12158,41621,3,0.0,14,13,14,13,False
12158,41622,3,0.0,14,13,14,13,False
12158,41623,3,0.0,14,13,14,13,False
12158,41624,3,0.0,14,13,14,13,False
12158,41625,1,0.0,14,13,14,13,False
12158,41626,1,0.0,14,13,14,13,False
12158,41627,1,0.0,14,13,14,13,False
12158,41628,1,0.0,14,13,14,13,False
12158,41629,1,0.0,14,13,14,13,False
12158,41630,1,0.0,14,13,14,13,False
12158,41631,1,0.0,14,13,14,13,False
12158,41632,1,0.0,14,13,14,13,False
12158,41633,1,0.0,14,13,14,13,False
12158,41634,1,0.0,14,13,14,13,False
12158,41635,1,0.0,14,13,14,13,False
12158,41636,1,0.0,14,13,14,13,False
12158,41637,1,0.0,14,13,14,13,False
12158,41638,1,0.0,14,13,14,13,False
12158,41639,1,0.0,14,13,14,13,False
12158,41640,1,0.0,14,13,14,13,False
12158,41641,1,0.0,14,13,14,13,False
12158,41642,1,0.0,14,13,14,13,False
12158,41643,1,0.0,14,13,14,13,False
12158,41644,1,0.0,14,13,14,13,False
12158,41645,1,0.0,14,13,14,13,False
12158,41646,1,0.0,14,13,14,13,False
12158,41647,1,0.0,14,13,14,13,False
12158,41648,1,0.0,14,13,14,13,False
12158,41649,1,0.0,14,13,14,13,False
12158,41650,1,0.0,14,13,14,13,False
12158,41651,1,0.0,14,13,14,13,False
12158,41652,1,0.0,14,13,14,13,False
12158,41653,3,0.0,14,13,14,13,False
12158,41654,3,0.0,14,13,14,13,False
12158,41655,3,0.0,14,13,14,13,False
12158,41656,3,0.0,14,13,14,13,False
12158,41657,3,0.0,14,13,14,13,False
12158,41658,3,0.0,14,13,14,13,False
12158,41659,3,0.0,14,13,14,13,False
12158,41660,3,0.0,14,13,14,13,False
12158,41661,0,0.0,13,13,13,13,False
12158,41662,1,0.0,14,13,14,13,False
12158,41663,0,0.0,13,13,13,13,False
12158,41664,1,0.0,14,13,14,13,False
12158,41665,0,0.0,13,13,13,13,False
12158,41666,1,0.0,14,13,14,13,False
12158,41667,0,0.0,13,13,13,13,False
12158,41668,1,0.0,14,13,14,13,False
12158,41669,0,0.0,13,13,13,13,False
12158,41670,1,0.0,14,13,14,13,False
12158,41671,0,0.0,13,13,13,13,False
12158,41672,1,0.0,14,13,14,13,False
12158,41673,0,0.0,13,13,13,13,False
12158,41674,3,0.0,13,13,13,13,False
12158,41675,1,0.0,14,13,14,13,False
12158,41676,0,0.0,13,13,13,13,False
12158,41677,1,0.0,14,13,14,13,False
12158,41678,2,0.0,14,12,14,12,False
12158,41679,3,0.0,14,13,14,13,False
12158,41680,2,0.0,14,12,14,12,False
12158,41681,3,0.0,14,13,14,13,False
12158,41682,2,0.0,14,12,14,12,False
12158,41683,3,0.0,14,13,14,13,False
12158,41684,2,0.0,14,12,14,12,False
12158,41685,3,0.0,14,13,14,13,False
12158,41686,2,0.0,14,12,14,12,False
12158,41687,3,0.0,14,13,14,13,False
12158,41688,2,0.0,14,12,14,12,False
12158,41689,3,0.0,14,13,14,13,False
12158,41690,2,0.0,14,12,14,12,False
12158,41691,3,0.0,14,13,14,13,False
12158,41692,2,0.0,14,12,14,12,False
12158,41693,3,0.0,14,13,14,13,False
12158,41694,2,0.0,14,12,14,12,False
12158,41695,3,0.0,14,13,14,13,False
12158,41696,2,0.0,14,12,14,12,False
12158,41697,3,0.0,14,13,14,13,False
12158,41698,2,0.0,14,12,14,12,False
12158,41699,3,0.0,14,13,14,13,False
12158,41700,2,0.0,14,12,14,12,False
12158,41701,3,0.0,14,13,14,13,False
12158,41702,0,0.0,13,13,13,13,False
12158,41703,1,0.0,14,13,14,13,False
12158,41704,2,0.0,14,12,14,12,False
12158,41705,3,0.0,14,13,14,13,False
12158,41706,2,0.0,14,12,14,12,False
12158,41707,3,0.0,14,13,14,13,False
12158,41708,2,0.0,14,12,14,12,False
12158,41709,3,0.0,14,13,14,13,False
12158,41710,1,0.0,14,13,14,13,False
12158,41711,1,0.0,14,13,14,13,False
12158,41712,1,0.0,14,13,14,13,False
12158,41713,1,0.0,14,13,14,13,False
12158,41714,1,0.0,14,13,14,13,False
12158,41715,1,0.0,14,13,14,13,False
12158,41716,1,0.0,14,13,14,13,False
12158,41717,2,0.0,14,12,14,12,False
12158,41718,3,0.0,14,13,14,13,False
12158,41719,2,0.0,14,12,14,12,False
12158,41720,3,0.0,14,13,14,13,False
12158,41721,2,0.0,14,12,14,12,False
12158,41722,3,0.0,14,13,14,13,False
12158,41723,2,0.0,14,12,14,12,False
12158,41724,3,0.0,14,13,14,13,False
12158,41725,3,0.0,14,13,14,13,False
12158,41726,3,0.0,14,13,14,13,False
12158,41727,3,0.0,14,13,14,13,False
12158,41728,3,0.0,14,13,14,13,False
12158,41729,0,0.0,13,13,13,13,False
12158,41730,1,0.0,14,13,14,13,False
12158,41731,3,0.0,14,13,14,13,False
12158,41732,3,0.0,14,13,14,13,False
12158,41733,3,0.0,14,13,14,13,False
12158,41734,3,0.0,14,13,14,13,False
12158,41735,3,0.0,14,13,14,13,False
12158,41736,3,0.0,14,13,14,13,False
12158,41737,3,0.0,14,13,14,13,False
12158,41738,3,0.0,14,13,14,13,False
12158,41739,3,0.0,14,13,14,13,False
12158,41740,3,0.0,14,13,14,13,False
12158,41741,3,0.0,14,13,14,13,False
12158,41742,3,0.0,14,13,14,13,False
12158,41743,3,0.0,14,13,14,13,False
12158,41744,3,0.0,14,13,14,13,False
12158,41745,3,0.0,14,13,14,13,False
12158,41746,3,0.0,14,13,14,13,False
12158,41747,3,0.0,14,13,14,13,False
12158,41748,3,0.0,14,13,14,13,False
12158,41749,3,0.0,14,13,14,13,False
12158,41750,3,0.0,14,13,14,13,False
12158,41751,3,0.0,14,13,14,13,False
12158,41752,3,0.0,14,13,14,13,False
12158,41753,3,0.0,14,13,14,13,False
12158,41754,3,0.0,14,13,14,13,False
12158,41755,3,0.0,14,13,14,13,False
12158,41756,3,0.0,14,13,14,13,False
12158,41757,1,0.0,14,13,14,13,False
12158,41758,1,0.0,14,13,14,13,False
12158,41759,1,0.0,14,13,14,13,False
12158,41760,1,0.0,14,13,14,13,False
12158,41761,3,0.0,14,13,14,13,False
12158,41762,1,0.0,14,13,14,13,False
12158,41763,1,0.0,14,13,14,13,False
12158,41764,1,0.0,14,13,14,13,False
12158,41765,1,0.0,14,13,14,13,False
12158,41766,1,0.0,14,13,14,13,False
12158,41767,1,0.0,14,13,14,13,False
12158,41768,1,0.0,14,13,14,13,False
12158,41769,1,0.0,14,13,14,13,False
12158,41770,1,0.0,14,13,14,13,False
12158,41771,1,0.0,14,13,14,13,False
12158,41772,1,0.0,14,13,14,13,False
12158,41773,1,0.0,14,13,14,13,False
12158,41774,2,0.0,14,12,14,12,False
12158,41775,3,0.0,14,13,14,13,False
12158,41776,1,0.0,14,13,14,13,False
12158,41777,1,0.0,14,13,14,13,False
12158,41778,1,0.0,14,13,14,13,False
12158,41779,1,0.0,14,13,14,13,False
12158,41780,1,0.0,14,13,14,13,False
12158,41781,3,0.0,14,13,14,13,False
12158,41782,3,0.0,14,13,14,13,False
12158,41783,1,0.0,14,13,14,13,False
12158,41784,3,0.0,14,13,14,13,False
12158,41785,3,0.0,14,13,14,13,False
12158,41786,3,0.0,14,13,14,13,False
12158,41787,3,0.0,14,13,14,13,False
12158,41788,3,0.0,14,13,14,13,False
12158,41789,3,0.0,14,13,14,13,False
12158,41790,1,0.0,14,13,14,13,False
12158,41791,3,0.0,14,13,14,13,False
12158,41792,3,0.0,14,13,14,13,False
12158,41793,3,0.0,14,13,14,13,False
12158,41794,3,0.0,14,13,14,13,False
12158,41795,3,0.0,14,13,14,13,False
12158,41796,3,0.0,14,13,14,13,False
12158,41797,3,0.0,14,13,14,13,False
12158,41798,3,0.0,14,13,14,13,False
12158,41799,3,0.0,14,13,14,13,False
12158,41800,3,0.0,14,13,14,13,False
12158,41801,3,0.0,14,13,14,13,False
12158,41802,3,0.0,14,13,14,13,False
12158,41803,3,0.0,14,13,14,13,False
12158,41804,3,0.0,14,13,14,13,False
12158,41805,2,0.0,14,12,14,12,False
12158,41806,3,0.0,14,13,14,13,False
12158,41807,2,0.0,14,12,14,12,False
12158,41808,3,0.0,14,13,14,13,False
12158,41809,0,0.0,13,13,13,13,False
12158,41810,1,0.0,14,13,14,13,False
12158,41811,0,0.0,13,13,13,13,False
12158,41812,1,0.0,14,13,14,13,False
12158,41813,0,0.0,13,13,13,13,False
12158,41814,1,0.0,14,13,14,13,False
12158,41815,0,0.0,13,13,13,13,False
12158,41816,1,0.0,14,13,14,13,False
12158,41817,1,0.0,14,13,14,13,False
12158,41818,1,0.0,14,13,14,13,False
12158,41819,1,0.0,14,13,14,13,False
12158,41820,1,0.0,14,13,14,13,False
12158,41821,1,0.0,14,13,14,13,False
12158,41822,1,0.0,14,13,14,13,False
12158,41823,1,0.0,14,13,14,13,False
12158,41824,1,0.0,14,13,14,13,False
12158,41825,3,0.0,14,13,14,13,False
12158,41826,3,0.0,14,13,14,13,False
12158,41827,3,0.0,14,13,14,13,False
12158,41828,3,0.0,14,13,14,13,False
12158,41829,3,0.0,14,13,14,13,False
12158,41830,3,0.0,14,13,14,13,False
12158,41831,3,0.0,14,13,14,13,False
12158,41832,3,0.0,14,13,14,13,False
12158,41833,3,0.0,14,13,14,13,False
12158,41834,3,0.0,14,13,14,13,False
12158,41835,3,0.0,14,13,14,13,False
12158,41836,3,0.0,14,13,14,13,False
12158,41837,3,0.0,14,13,14,13,False
12158,41838,3,0.0,14,13,14,13,False
12158,41839,3,0.0,14,13,14,13,False
12158,41840,3,0.0,14,13,14,13,False
12158,41841,3,0.0,14,13,14,13,False
12158,41842,3,0.0,14,13,14,13,False
12158,41843,3,0.0,14,13,14,13,False
12158,41844,3,0.0,14,13,14,13,False
12158,41845,3,0.0,14,13,14,13,False
12158,41846,3,0.0,14,13,14,13,False
12158,41847,3,0.0,14,13,14,13,False
12158,41848,3,0.0,14,13,14,13,False
12158,41849,1,0.0,14,13,14,13,False
12158,41850,1,0.0,14,13,14,13,False
12158,41851,1,0.0,14,13,14,13,False
12158,41852,1,0.0,14,13,14,13,False
12158,41853,1,0.0,14,13,14,13,False
12158,41854,1,0.0,14,13,14,13,False
12158,41855,1,0.0,14,13,14,13,False
12158,41856,0,0.0,13,13,13,13,False
12158,41857,1,0.0,14,13,14,13,False
12158,41858,1,0.0,14,13,14,13,False
12158,41859,1,0.0,14,13,14,13,False
12158,41860,1,0.0,14,13,14,13,False
12158,41861,1,0.0,14,13,14,13,False
12158,41862,1,0.0,14,13,14,13,False
12158,41863,1,0.0,14,13,14,13,False
12158,41864,1,0.0,14,13,14,13,False
12158,41865,1,0.0,14,13,14,13,False
12158,41866,1,0.0,14,13,14,13,False
12158,41867,1,0.0,14,13,14,13,False
12158,41868,1,0.0,14,13,14,13,False
12158,41869,2,0.0,14,12,14,12,False
12158,41870,3,0.0,14,13,14,13,False
12158,41871,2,0.0,14,12,14,12,False
12158,41872,3,0.0,14,13,14,13,False
12158,41873,3,0.0,14,13,14,13,False
12158,41874,3,0.0,14,13,14,13,False
12158,41875,3,0.0,14,13,14,13,False
12158,41876,3,0.0,14,13,14,13,False
12158,41877,4,3.0,14,13,14,13,True
12159,41878,2,0.0,5,12,5,12,False
12159,41879,1,0.0,6,12,6,12,False
12159,41880,1,0.0,7,12,7,12,False
12159,41881,1,0.0,8,12,8,12,False
12159,41882,1,0.0,9,12,9,12,False
12159,41883,1,0.0,10,12,10,12,False
12159,41884,1,0.0,11,12,11,12,False
12159,41885,1,0.0,12,12,12,12,False
12159,41886,3,0.0,12,13,12,13,False
12159,41887,1,0.0,13,13,13,13,False
12159,41888,3,0.0,13,13,13,13,False
12159,41889,1,0.0,14,13,14,13,False
12159,41890,3,0.0,14,13,14,13,False
12159,41891,3,0.0,14,13,14,13,False
12159,41892,3,0.0,14,13,14,13,False
12159,41893,3,0.0,14,13,14,13,False
12159,41894,3,0.0,14,13,14,13,False
12159,41895,3,0.0,14,13,14,13,False
12159,41896,3,0.0,14,13,14,13,False
12159,41897,1,0.0,14,13,14,13,False
12159,41898,3,0.0,14,13,14,13,False
12159,41899,3,0.0,14,13,14,13,False
12159,41900,3,0.0,14,13,14,13,False
12159,41901,1,0.0,14,13,14,13,False
12159,41902,1,0.0,14,13,14,13,False
12159,41903,1,0.0,14,13,14,13,False
12159,41904,1,0.0,14,13,14,13,False
12159,41905,1,0.0,14,13,14,13,False
12159,41906,1,0.0,14,13,14,13,False
12159,41907,1,0.0,14,13,14,13,False
12159,41908,1,0.0,14,13,14,13,False
12159,41909,1,0.0,14,13,14,13,False
12159,41910,1,0.0,14,13,14,13,False
12159,41911,1,0.0,14,13,14,13,False
12159,41912,1,0.0,14,13,14,13,False
12159,41913,1,0.0,14,13,14,13,False
12159,41914,1,0.0,14,13,14,13,False
12159,41915,1,0.0,14,13,14,13,False
12159,41916,1,0.0,14,13,14,13,False
12159,41917,2,0.0,14,12,14,12,False
12159,41918,3,0.0,14,13,14,13,False
12159,41919,2,0.0,14,12,14,12,False
12159,41920,3,0.0,14,13,14,13,False
12159,41921,2,0.0,14,12,14,12,False
12159,41922,3,0.0,14,13,14,13,False
12159,41923,2,0.0,14,12,14,12,False
12159,41924,3,0.0,14,13,14,13,False
12159,41925,2,0.0,14,12,14,12,False
12159,41926,3,0.0,14,13,14,13,False
12159,41927,2,0.0,14,12,14,12,False
12159,41928,3,0.0,14,13,14,13,False
12159,41929,3,0.0,14,13,14,13,False
12159,41930,3,0.0,14,13,14,13,False
12159,41931,3,0.0,14,13,14,13,False
12159,41932,3,0.0,14,13,14,13,False
12159,41933,3,0.0,14,13,14,13,False
12159,41934,3,0.0,14,13,14,13,False
12159,41935,0,0.0,13,13,13,13,False
12159,41936,3,0.0,13,13,13,13,False
12159,41937,3,0.0,13,13,13,13,False
12159,41938,3,0.0,13,13,13,13,False
12159,41939,3,0.0,13,13,13,13,False
12159,41940,3,0.0,13,13,13,13,False
12159,41941,1,0.0,14,13,14,13,False
12159,41942,3,0.0,14,13,14,13,False
12159,41943,3,0.0,14,13,14,13,False
12159,41944,3,0.0,14,13,14,13,False
12159,41945,3,0.0,14,13,14,13,False
12159,41946,3,0.0,14,13,14,13,False
12159,41947,3,0.0,14,13,14,13,False
12159,41948,3,0.0,14,13,14,13,False
12159,41949,1,0.0,14,13,14,13,False
12159,41950,1,0.0,14,13,14,13,False
12159,41951,1,0.0,14,13,14,13,False
12159,41952,1,0.0,14,13,14,13,False
12159,41953,1,0.0,14,13,14,13,False
12159,41954,1,0.0,14,13,14,13,False
12159,41955,1,0.0,14,13,14,13,False
12159,41956,1,0.0,14,13,14,13,False
12159,41957,1,0.0,14,13,14,13,False
12159,41958,1,0.0,14,13,14,13,False
12159,41959,1,0.0,14,13,14,13,False
12159,41960,1,0.0,14,13,14,13,False
12159,41961,1,0.0,14,13,14,13,False
12159,41962,1,0.0,14,13,14,13,False
12159,41963,1,0.0,14,13,14,13,False
12159,41964,1,0.0,14,13,14,13,False
12159,41965,1,0.0,14,13,14,13,False
12159,41966,1,0.0,14,13,14,13,False
12159,41967,1,0.0,14,13,14,13,False
12159,41968,1,0.0,14,13,14,13,False
12159,41969,1,0.0,14,13,14,13,False
12159,41970,1,0.0,14,13,14,13,False
12159,41971,1,0.0,14,13,14,13,False
12159,41972,1,0.0,14,13,14,13,False
12159,41973,1,0.0,14,13,14,13,False
12159,41974,1,0.0,14,13,14,13,False
12159,41975,1,0.0,14,13,14,13,False
12159,41976,1,0.0,14,13,14,13,False
12159,41977,3,0.0,14,13,14,13,False
12159,41978,3,0.0,14,13,14,13,False
12159,41979,3,0.0,14,13,14,13,False
12159,41980,3,0.0,14,13,14,13,False
12159,41981,3,0.0,14,13,14,13,False
12159,41982,3,0.0,14,13,14,13,False
12159,41983,3,0.0,14,13,14,13,False
12159,41984,3,0.0,14,13,14,13,False
12159,41985,3,0.0,14,13,14,13,False
12159,41986,3,0.0,14,13,14,13,False
12159,41987,3,0.0,14,13,14,13,False
12159,41988,3,0.0,14,13,14,13,False
12159,41989,3,0.0,14,13,14,13,False
12159,41990,3,0.0,14,13,14,13,False
12159,41991,3,0.0,14,13,14,13,False
12159,41992,3,0.0,14,13,14,13,False
12159,41993,3,0.0,14,13,14,13,False
12159,41994,3,0.0,14,13,14,13,False
12159,41995,3,0.0,14,13,14,13,False
12159,41996,3,0.0,14,13,14,13,False
12159,41997,3,0.0,14,13,14,13,False
12159,41998,3,0.0,14,13,14,13,False
12159,41999,3,0.0,14,13,14,13,False
12159,42000,3,0.0,14,13,14,13,False
12159,42001,3,0.0,14,13,14,13,False
12159,42002,3,0.0,14,13,14,13,False
12159,42003,3,0.0,14,13,14,13,False
12159,42004,3,0.0,14,13,14,13,False
12159,42005,3,0.0,14,13,14,13,False
12159,42006,3,0.0,14,13,14,13,False
12159,42007,3,0.0,14,13,14,13,False
12159,42008,3,0.0,14,13,14,13,False
12159,42009,1,0.0,14,13,14,13,False
12159,42010,1,0.0,14,13,14,13,False
12159,42011,1,0.0,14,13,14,13,False
12159,42012,1,0.0,14,13,14,13,False
12159,42013,1,0.0,14,13,14,13,False
12159,42014,1,0.0,14,13,14,13,False
12159,42015,1,0.0,14,13,14,13,False
12159,42016,1,0.0,14,13,14,13,False
12159,42017,1,0.0,14,13,14,13,False
12159,42018,1,0.0,14,13,14,13,False
12159,42019,1,0.0,14,13,14,13,False
12159,42020,1,0.0,14,13,14,13,False
12159,42021,1,0.0,14,13,14,13,False
12159,42022,1,0.0,14,13,14,13,False
12159,42023,1,0.0,14,13,14,13,False
12159,42024,1,0.0,14,13,14,13,False
12159,42025,3,0.0,14,13,14,13,False
12159,42026,1,0.0,14,13,14,13,False
12159,42027,1,0.0,14,13,14,13,False
12159,42028,1,0.0,14,13,14,13,False
12159,42029,1,0.0,14,13,14,13,False
12159,42030,1,0.0,14,13,14,13,False
12159,42031,1,0.0,14,13,14,13,False
12159,42032,1,0.0,14,13,14,13,False
12159,42033,3,0.0,14,13,14,13,False
12159,42034,3,0.0,14,13,14,13,False
12159,42035,3,0.0,14,13,14,13,False
12159,42036,3,0.0,14,13,14,13,False
12159,42037,3,0.0,14,13,14,13,False
12159,42038,3,0.0,14,13,14,13,False
12159,42039,3,0.0,14,13,14,13,False
12159,42040,3,0.0,14,13,14,13,False
12159,42041,3,0.0,14,13,14,13,False
12159,42042,3,0.0,14,13,14,13,False
12159,42043,0,0.0,13,13,13,13,False
12159,42044,1,0.0,14,13,14,13,False
12159,42045,3,0.0,14,13,14,13,False
12159,42046,3,0.0,14,13,14,13,False
12159,42047,3,0.0,14,13,14,13,False
12159,42048,3,0.0,14,13,14,13,False
12159,42049,3,0.0,14,13,14,13,False
12159,42050,3,0.0,14,13,14,13,False
12159,42051,3,0.0,14,13,14,13,False
12159,42052,3,0.0,14,13,14,13,False
12159,42053,3,0.0,14,13,14,13,False
12159,42054,3,0.0,14,13,14,13,False
12159,42055,3,0.0,14,13,14,13,False
12159,42056,3,0.0,14,13,14,13,False
12159,42057,3,0.0,14,13,14,13,False
12159,42058,3,0.0,14,13,14,13,False
12159,42059,3,0.0,14,13,14,13,False
12159,42060,3,0.0,14,13,14,13,False
12159,42061,3,0.0,14,13,14,13,False
12159,42062,3,0.0,14,13,14,13,False
12159,42063,3,0.0,14,13,14,13,False
12159,42064,3,0.0,14,13,14,13,False
12159,42065,3,0.0,14,13,14,13,False
12159,42066,3,0.0,14,13,14,13,False
12159,42067,3,0.0,14,13,14,13,False
12159,42068,3,0.0,14,13,14,13,False
12159,42069,3,0.0,14,13,14,13,False
12159,42070,3,0.0,14,13,14,13,False
12159,42071,3,0.0,14,13,14,13,False
12159,42072,3,0.0,14,13,14,13,False
12159,42073,1,0.0,14,13,14,13,False
12159,42074,1,0.0,14,13,14,13,False
12159,42075,1,0.0,14,13,14,13,False
12159,42076,1,0.0,14,13,14,13,False
12159,42077,1,0.0,14,13,14,13,False
12159,42078,1,0.0,14,13,14,13,False
12159,42079,1,0.0,14,13,14,13,False
12159,42080,1,0.0,14,13,14,13,False
12159,42081,1,0.0,14,13,14,13,False
12159,42082,1,0.0,14,13,14,13,False
12159,42083,1,0.0,14,13,14,13,False
12159,42084,1,0.0,14,13,14,13,False
12159,42085,3,0.0,14,13,14,13,False
12159,42086,3,0.0,14,13,14,13,False
12159,42087,3,0.0,14,13,14,13,False
12159,42088,3,0.0,14,13,14,13,False
12159,42089,1,0.0,14,13,14,13,False
12159,42090,3,0.0,14,13,14,13,False
12159,42091,3,0.0,14,13,14,13,False
12159,42092,3,0.0,14,13,14,13,False
12159,42093,1,0.0,14,13,14,13,False
12159,42094,3,0.0,14,13,14,13,False
12159,42095,3,0.0,14,13,14,13,False
12159,42096,3,0.0,14,13,14,13,False
12159,42097,3,0.0,14,13,14,13,False
12159,42098,3,0.0,14,13,14,13,False
12159,42099,3,0.0,14,13,14,13,False
12159,42100,3,0.0,14,13,14,13,False
12159,42101,1,0.0,14,13,14,13,False
12159,42102,1,0.0,14,13,14,13,False
12159,42103,1,0.0,14,13,14,13,False
12159,42104,1,0.0,14,13,14,13,False
12159,42105,1,0.0,14,13,14,13,False
12159,42106,1,0.0,14,13,14,13,False
12159,42107,1,0.0,14,13,14,13,False
12159,42108,1,0.0,14,13,14,13,False
12159,42109,1,0.0,14,13,14,13,False
12159,42110,1,0.0,14,13,14,13,False
12159,42111,1,0.0,14,13,14,13,False
12159,42112,1,0.0,14,13,14,13,False
12159,42113,1,0.0,14,13,14,13,False
12159,42114,1,0.0,14,13,14,13,False
12159,42115,1,0.0,14,13,14,13,False
12159,42116,1,0.0,14,13,14,13,False
12159,42117,1,0.0,14,13,14,13,False
12159,42118,1,0.0,14,13,14,13,False
12159,42119,1,0.0,14,13,14,13,False
12159,42120,1,0.0,14,13,14,13,False
12159,42121,3,0.0,14,13,14,13,False
12159,42122,3,0.0,14,13,14,13,False
12159,42123,3,0.0,14,13,14,13,False
12159,42124,3,0.0,14,13,14,13,False
12159,42125,2,0.0,14,12,14,12,False
12159,42126,3,0.0,14,13,14,13,False
12159,42127,2,0.0,14,12,14,12,False
12159,42128,3,0.0,14,13,14,13,False
12159,42129,3,0.0,14,13,14,13,False
12159,42130,3,0.0,14,13,14,13,False
12159,42131,3,0.0,14,13,14,13,False
12159,42132,3,0.0,14,13,14,13,False
12159,42133,2,0.0,14,12,14,12,False
12159,42134,3,0.0,14,13,14,13,False
12159,42135,2,0.0,14,12,14,12,False
12159,42136,3,0.0,14,13,14,13,False
12159,42137,2,0.0,14,12,14,12,False
12159,42138,3,0.0,14,13,14,13,False
12159,42139,2,0.0,14,12,14,12,False
12159,42140,3,0.0,14,13,14,13,False
12159,42141,2,0.0,14,12,14,12,False
12159,42142,3,0.0,14,13,14,13,False
12159,42143,2,0.0,14,12,14,12,False
12159,42144,3,0.0,14,13,14,13,False
12159,42145,2,0.0,14,12,14,12,False
12159,42146,3,0.0,14,13,14,13,False
12159,42147,2,0.0,14,12,14,12,False
12159,42148,3,0.0,14,13,14,13,False
12159,42149,2,0.0,14,12,14,12,False
12159,42150,3,0.0,14,13,14,13,False
12159,42151,2,0.0,14,12,14,12,False
12159,42152,3,0.0,14,13,14,13,False
12159,42153,2,0.0,14,12,14,12,False
12159,42154,4,3.0,14,12,14,12,True
12160,42155,2,0.0,5,12,5,12,False
12160,42156,1,0.0,6,12,6,12,False
12160,42157,1,0.0,7,12,7,12,False
12160,42158,0,0.0,6,12,6,12,False
12160,42159,1,0.0,7,12,7,12,False
12160,42160,1,0.0,8,12,8,12,False
12160,42161,1,0.0,9,12,9,12,False
12160,42162,4,3.0,9,12,9,12,True
12161,42163,2,0.0,5,12,5,12,False
12161,42164,1,0.0,6,12,6,12,False
12161,42165,1,0.0,7,12,7,12,False
12161,42166,1,0.0,8,12,8,12,False
12161,42167,1,0.0,9,12,9,12,False
12161,42168,1,0.0,10,12,10,12,False
12161,42169,1,0.0,11,12,11,12,False
12161,42170,1,0.0,12,12,12,12,False
12161,42171,1,0.0,13,12,13,12,False
12161,42172,3,0.0,13,13,13,13,False
12161,42173,1,0.0,14,13,14,13,False
12161,42174,3,0.0,14,13,14,13,False
12161,42175,3,0.0,14,13,14,13,False
12161,42176,3,0.0,14,13,14,13,False
12161,42177,3,0.0,14,13,14,13,False
12161,42178,3,0.0,14,13,14,13,False
12161,42179,3,0.0,14,13,14,13,False
12161,42180,3,0.0,14,13,14,13,False
12161,42181,3,0.0,14,13,14,13,False
12161,42182,3,0.0,14,13,14,13,False
12161,42183,0,0.0,13,13,13,13,False
12161,42184,1,0.0,14,13,14,13,False
